DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Randolph,02440000,76,200,208,247,228,221,256,226,242,228,226,162,167,179,10,"2,876"
Reading,02460000,90,348,308,351,349,369,315,387,353,343,324,327,301,294,0,"4,459"
Revere,02480000,141,509,521,544,518,526,493,482,476,420,446,430,395,311,17,"6,229"
Richmond,02490000,8,16,13,20,22,15,8,25,23,16,0,0,0,0,0,166
Rising Tide Charter Public (District),04830000,0,0,0,0,0,0,85,83,81,68,0,0,0,0,0,317
River Valley Charter (District),04820000,0,32,33,33,33,33,33,34,29,28,0,0,0,0,0,288
Rochester,02500000,23,47,74,78,78,88,76,79,0,0,0,0,0,0,0,543
Rockland,02510000,68,155,180,157,193,171,193,183,179,185,138,148,152,153,5,"2,260"
Rockport,02520000,7,54,65,64,78,63,62,84,81,83,77,79,70,79,0,946
Rowe,02530000,8,6,8,13,7,9,8,7,0,0,0,0,0,0,0,66
Roxbury Preparatory Charter (District),04840000,0,0,0,0,0,0,0,100,88,69,0,0,0,0,0,257
Sabis International Charter (District),04410000,0,75,108,124,118,155,128,129,125,125,122,115,121,129,0,"1,574"
Salem,02580000,116,394,370,400,392,357,371,279,309,346,361,326,276,264,4,"4,565"
Salem Academy Charter (District),04850000,0,0,0,0,0,0,0,55,56,54,51,35,30,28,0,309
Sandwich,02610000,70,236,221,233,264,275,263,279,260,314,237,282,262,236,0,"3,432"
Saugus,02620000,97,195,237,219,210,237,218,237,231,241,172,169,196,188,2,"2,849"
Savoy,02630000,8,6,4,2,10,4,5,0,0,0,0,0,0,0,0,39
Scituate,02640000,74,208,247,300,254,278,274,301,242,265,204,213,215,197,4,"3,276"
Seekonk,02650000,33,125,135,147,176,159,164,163,178,184,186,160,181,150,0,"2,141"
Seven Hills Charter Public (District),04860000,0,75,78,79,79,77,78,76,67,55,0,0,0,0,0,664
Sharon,02660000,50,190,244,230,227,267,240,249,301,259,306,321,271,280,0,"3,435"
Shawsheen Valley Regional Vocational Technical,08710000,0,0,0,0,0,0,0,0,0,0,335,335,325,329,0,"1,324"
Sherborn,02690000,14,57,61,67,76,73,82,0,0,0,0,0,0,0,0,430
Shirley,02700000,43,68,50,59,58,53,55,143,129,122,0,0,0,0,0,780
Shrewsbury,02710000,239,372,427,448,514,472,469,465,436,479,401,416,390,410,0,"5,938"
Shutesbury,02720000,19,12,21,23,16,18,23,14,0,0,0,0,0,0,0,146
Silver Hill Horace Mann Charter (District),04770000,0,99,102,105,103,81,87,0,0,0,0,0,0,0,0,577
Silver Lake,07600000,85,0,0,0,0,0,0,0,313,306,306,331,287,298,0,"1,926"
Smith Leadership Academy Charter Public (District),04190000,0,0,0,0,0,0,0,87,63,57,0,0,0,0,0,207
Somerset,02730000,77,195,198,176,193,195,176,199,204,181,252,252,224,234,0,"2,756"
Somerville,02740000,256,374,428,384,412,372,294,331,306,308,398,342,322,326,2,"4,855"
South Hadley,02780000,63,139,138,136,166,147,143,162,160,166,164,158,172,154,7,"2,075"
South Middlesex Regional Vocational Technical,08290000,0,0,0,0,0,0,0,0,0,0,173,183,169,147,0,672
South Shore Charter Public (District),04880000,0,44,45,43,47,47,41,46,42,41,42,35,32,29,0,534
South Shore Regional Vocational Technical,08730000,0,0,0,0,0,0,0,0,0,0,167,155,148,129,0,599
Southampton,02750000,38,60,73,72,76,76,76,86,0,0,0,0,0,0,0,557
Southborough,02760000,47,113,165,151,157,180,188,169,156,174,0,0,0,0,0,"1,500"
Southbridge,02770000,90,194,189,202,195,182,198,172,195,147,133,119,105,83,0,"2,204"
Southeastern Regional Vocational Technical,08720000,0,0,0,0,0,0,0,0,0,0,335,318,319,290,0,"1,262"
Southern Berkshire,07650000,20,96,65,54,63,59,60,57,71,74,69,57,75,50,0,870
Southern Worcester County Regional Vocational Technical,08760000,0,0,0,0,0,0,0,0,0,0,299,270,261,247,0,"1,077"
Southwick-Tolland,07660000,35,105,112,106,126,122,138,133,156,145,126,142,147,135,3,"1,731"
Spencer-E Brookfield,07670000,94,175,131,132,139,169,157,185,161,155,132,125,111,102,4,"1,972"
Spirit of Knowledge Charter School (District),04760000,0,0,0,0,0,0,0,0,44,48,43,0,0,0,0,135
Springfield,02810000,"1,125","2,004","2,092","2,018","1,866","1,935","1,973","1,815","1,803","1,755","2,469","1,628","1,436","1,237",57,"25,213"
Stoneham,02840000,101,173,161,197,213,191,194,204,185,200,195,192,178,165,1,"2,550"
Stoughton,02850000,78,252,250,290,291,329,299,302,301,287,286,284,262,266,0,"3,777"
Sturbridge,02870000,88,104,145,127,122,111,126,116,0,0,0,0,0,0,0,939
Sturgis Charter Public (District),04890000,0,0,0,0,0,0,0,0,0,0,110,111,102,90,0,413
Sudbury,02880000,61,282,322,338,342,358,328,393,353,318,0,0,0,0,0,"3,095"
Sunderland,02890000,22,23,19,28,16,23,22,19,0,0,0,0,0,0,0,172
Sutton,02900000,44,119,120,117,127,160,141,124,139,147,97,108,88,101,0,"1,632"
Swampscott,02910000,56,158,167,171,140,170,157,163,173,175,193,196,190,161,3,"2,273"
Swansea,02920000,36,134,151,154,156,168,158,162,164,174,168,135,142,136,0,"2,038"
Tantasqua,07700000,0,0,0,0,0,0,0,0,279,278,298,332,307,283,5,"1,782"
Taunton,02930000,304,645,708,634,655,639,595,643,613,650,546,444,458,366,12,"7,912"
Tewksbury,02950000,134,261,327,300,322,340,347,358,368,384,205,223,247,229,4,"4,049"
Tisbury,02960000,2,34,35,37,34,42,33,39,31,34,0,0,0,0,0,321
Topsfield,02980000,38,79,89,86,80,83,102,92,0,0,0,0,0,0,0,649
Tri County Regional Vocational Technical,08780000,0,0,0,0,0,0,0,0,0,0,274,263,228,198,0,963
Triton,07730000,151,224,225,225,270,249,233,235,227,232,210,177,209,192,0,"3,059"
Truro,03000000,19,20,14,21,25,19,12,16,0,0,0,0,0,0,0,146
Tyngsborough,03010000,83,120,156,130,156,153,155,155,175,170,118,125,123,120,0,"1,939"
Up-Island Regional,07740000,4,44,33,21,38,28,37,42,35,35,0,0,0,0,0,317
Upper Cape Cod Regional Vocational Technical,08790000,0,0,0,0,0,0,0,0,0,0,177,174,158,157,0,666
Uxbridge,03040000,124,127,119,174,147,159,165,160,172,159,118,115,118,89,6,"1,952"
Wachusett,07750000,135,523,546,618,568,627,597,601,642,602,504,535,494,487,11,"7,490"
Wakefield,03050000,49,216,260,275,282,235,294,245,265,287,224,251,252,220,4,"3,359"
Wales,03060000,26,19,23,20,21,16,20,24,0,0,0,0,0,0,0,169
Walpole,03070000,71,298,307,297,314,335,311,326,308,319,278,262,240,287,8,"3,961"
Waltham,03080000,138,404,410,380,357,351,342,377,332,330,337,361,324,353,0,"4,796"
Ware,03090000,77,99,91,112,99,97,101,103,100,83,97,64,84,70,0,"1,277"
Wareham,03100000,84,221,258,222,249,222,219,246,246,236,227,223,237,190,4,"3,084"
Watertown,03140000,141,226,182,230,177,184,197,184,202,193,194,196,178,165,0,"2,649"
Wayland,03150000,6,168,169,221,204,209,208,197,225,212,202,225,213,227,0,"2,686"
Webster,03160000,69,137,149,140,145,141,151,140,148,151,130,135,138,108,0,"1,882"
Wellesley,03170000,100,353,357,416,410,401,426,396,379,360,369,295,342,288,0,"4,892"
Wellfleet,03180000,14,18,31,25,17,18,18,0,0,0,0,0,0,0,0,141
West Boylston,03220000,31,60,76,63,66,71,69,77,70,82,72,70,78,72,0,957
West Bridgewater,03230000,27,76,101,93,86,116,96,105,106,107,114,94,86,92,0,"1,299"
West Springfield,03320000,67,267,270,285,279,276,281,298,298,308,352,364,266,321,0,"3,932"
Westborough,03210000,76,216,268,280,259,273,284,245,256,302,277,254,242,280,1,"3,513"
Westfield,03250000,134,375,411,410,426,393,452,408,407,458,540,516,506,491,11,"5,938"
Westford,03260000,81,327,363,408,401,433,399,401,414,429,407,432,401,395,0,"5,291"
Westhampton,03270000,19,13,22,20,14,19,14,17,0,0,0,0,0,0,0,138
Weston,03300000,50,138,151,179,160,198,166,181,208,186,214,173,181,179,1,"2,365"
Westport,03310000,116,118,122,133,142,147,118,135,146,151,145,133,114,115,0,"1,835"
Westwood,03350000,49,217,243,268,232,265,260,261,223,257,211,227,223,212,0,"3,148"
Weymouth,03360000,264,481,522,500,492,496,528,509,535,504,569,508,512,510,5,"6,935"
Whately,03370000,14,21,19,14,20,19,14,17,0,0,0,0,0,0,0,138
Whitman-Hanson,07800000,127,313,335,345,327,337,362,338,359,322,314,292,301,310,9,"4,391"
Whittier Regional Vocational Technical,08850000,0,0,0,0,0,0,0,0,0,0,324,296,333,298,0,"1,251"
Williamsburg,03400000,24,23,21,26,23,14,17,20,0,0,0,0,0,0,0,168
Williamstown,03410000,32,49,49,58,55,61,53,50,0,0,0,0,0,0,0,407
Wilmington,03420000,58,270,312,296,273,292,307,314,293,337,236,252,236,256,0,"3,732"
Winchendon,03430000,77,112,108,121,130,128,120,129,129,113,108,98,88,90,0,"1,551"
Winchester,03440000,86,346,335,372,352,330,380,324,361,307,274,282,255,278,0,"4,282"
Winthrop,03460000,40,146,149,163,151,165,148,142,171,147,146,129,132,129,3,"1,961"
Woburn,03470000,144,374,410,340,358,386,370,362,381,325,349,361,304,345,0,"4,809"
Worcester,03480000,"1,554","2,068","1,975","1,862","1,790","1,705","1,828","1,680","1,533","1,547","1,872","1,694","1,552","1,532",0,"24,192"
Wrentham,03500000,100,137,160,156,165,155,165,191,0,0,0,0,0,0,0,"1,229"
State Total,00000000,"27,747","67,496","70,973","70,797","70,312","71,140","71,402","71,404","72,667","71,588","77,787","73,101","70,557","67,716",876,"955,563"
