DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Rowe,02530000,12,8,9,5,8,3,11,5,0,0,0,0,0,0,0,61
Roxbury Charter High Public (District),04220000,0,0,0,0,0,0,0,0,0,0,8,38,12,0,0,58
Roxbury Preparatory Charter,04840000,0,0,0,0,0,0,0,76,65,54,0,0,0,0,0,195
Sabis International Charter,04410000,0,96,92,101,105,111,119,144,176,103,99,101,72,55,0,"1,374"
Salem,02580000,173,366,334,352,367,316,387,268,332,359,420,351,329,283,1,"4,638"
Salem Academy Charter,04850000,0,0,0,0,0,0,0,54,59,42,19,0,0,0,0,174
Sandwich,02610000,76,256,300,269,329,303,325,323,308,322,288,268,306,278,0,"3,951"
Saugus,02620000,83,171,252,233,249,252,257,281,273,263,241,199,204,227,3,"3,188"
Savoy,02630000,12,11,14,6,10,12,11,0,0,0,0,0,0,0,0,76
Scituate,02640000,91,239,287,259,275,231,264,253,233,260,205,244,197,198,7,"3,243"
Seekonk,02650000,43,125,149,155,168,187,174,188,170,180,165,193,197,188,0,"2,282"
Seven Hills Charter,04860000,0,80,78,78,76,77,75,77,72,48,0,0,0,0,0,661
Sharon,02660000,54,198,224,279,235,276,316,271,269,271,261,299,283,262,0,"3,498"
Shawsheen Valley Voc Tech,08710000,0,0,0,0,0,0,0,0,0,0,325,326,313,262,0,"1,226"
Sherborn,02690000,22,61,86,93,66,78,69,0,0,0,0,0,0,0,0,475
Shirley,02700000,63,78,63,64,57,79,64,82,55,57,0,0,0,0,0,662
Shrewsbury,02710000,188,394,452,466,502,466,502,461,486,443,425,401,343,330,14,"5,873"
Shutesbury,02720000,18,24,12,21,22,21,19,28,0,0,0,0,0,0,0,165
Silver Lake,07600000,80,0,0,0,0,0,0,0,299,329,283,303,258,283,0,"1,835"
Smith Leadership Academy Charter Public (District),04190000,0,0,0,0,0,0,0,81,65,62,0,0,0,0,0,208
So Middlesex Voc Tech Reg,08290000,0,0,0,0,0,0,0,0,0,0,184,185,214,132,2,717
Somerset,02730000,78,159,179,179,186,198,211,205,186,195,316,252,268,229,0,"2,841"
Somerville,02740000,220,396,414,360,343,353,343,375,380,365,484,386,323,383,11,"5,136"
South Hadley,02780000,83,136,139,163,165,160,162,183,180,196,204,187,171,159,3,"2,291"
South Shore Charter Public (District),04880000,0,41,38,38,37,39,34,40,36,40,38,34,33,16,0,464
South Shore Reg Voc Tech,08730000,0,0,0,0,0,0,0,0,0,0,165,150,145,132,0,592
Southampton,02750000,25,69,74,71,60,73,70,76,0,0,0,0,0,0,0,518
Southborough,02760000,38,171,175,168,191,175,197,160,167,165,0,0,0,0,0,"1,607"
Southbridge,02770000,69,204,212,209,193,184,193,187,206,173,136,114,102,104,0,"2,286"
Southeastern Reg Voc Tech,08720000,0,0,0,0,0,0,0,0,0,0,323,322,301,273,0,"1,219"
Southern Berkshire,07650000,33,93,57,65,74,73,60,88,75,76,65,58,47,50,0,914
Southern Worcester Cty VT,08760000,0,0,0,0,0,0,0,0,0,0,327,287,260,187,0,"1,061"
Southwick-Tolland,07660000,37,127,126,162,136,144,152,146,133,140,159,148,170,151,0,"1,931"
Spencer-E Brookfield,07670000,73,162,206,168,151,161,151,156,164,191,201,166,144,124,0,"2,218"
Springfield,02810000,701,"2,015","2,115","1,984","1,885","1,885","1,941","1,993","1,984","1,984","2,459","1,824","1,292","1,115",29,"25,206"
Stoneham,02840000,137,205,217,213,210,220,208,207,216,235,225,206,234,219,0,"2,952"
Stoughton,02850000,86,283,293,302,280,269,277,305,319,328,365,283,294,293,3,"3,980"
Sturbridge,02870000,75,119,106,110,106,107,126,122,0,0,0,0,0,0,0,871
Sturgis Charter Public (District),04890000,0,0,0,0,0,0,0,0,0,0,84,91,81,70,0,326
Sudbury,02880000,86,286,403,390,341,375,349,354,326,336,0,0,0,0,0,"3,246"
Sunderland,02890000,23,22,20,32,30,35,30,36,0,0,0,0,0,0,0,228
Sutton,02900000,27,128,130,147,150,136,148,117,139,148,111,99,100,88,0,"1,668"
Swampscott,02910000,45,144,174,158,163,179,169,168,172,222,203,222,202,174,0,"2,395"
Swansea,02920000,58,142,145,139,162,158,172,183,180,174,158,146,159,147,0,"2,123"
Tantasqua,07700000,0,0,0,0,0,0,0,0,317,303,327,344,306,283,0,"1,880"
Taunton,02930000,242,618,656,649,647,666,665,681,681,717,648,458,511,398,8,"8,245"
Tewksbury,02950000,119,354,390,380,388,385,382,407,430,397,355,304,289,258,0,"4,838"
Tisbury,02960000,3,34,34,28,27,25,42,43,40,33,0,0,0,0,0,309
Topsfield,02980000,44,89,81,99,97,104,95,104,0,0,0,0,0,0,0,713
Tri County,08780000,0,0,0,0,0,0,0,0,0,0,260,226,203,162,0,851
Triton,07730000,161,221,267,244,259,237,241,271,262,289,245,246,243,230,0,"3,416"
Truro,03000000,23,9,17,16,14,18,14,8,0,0,0,0,0,0,0,119
Tyngsborough,03010000,109,157,170,188,172,177,170,161,160,159,140,167,160,157,0,"2,247"
Up-Island Regional,07740000,4,30,34,43,35,42,50,33,31,46,0,0,0,0,0,348
Uphams Corner Charter,04900000,0,0,0,0,0,0,18,50,51,58,0,0,0,0,0,177
Upper Cape Cod Voc Tech,08790000,0,0,0,0,0,0,0,0,0,0,163,170,155,139,0,627
Uxbridge,03040000,134,156,147,168,155,156,168,162,159,181,121,134,135,130,0,"2,106"
Wachusett,07750000,52,523,542,598,579,582,583,565,584,556,488,518,468,431,16,"7,085"
Wakefield,03050000,65,264,241,265,293,235,281,298,266,261,263,266,249,226,0,"3,473"
Wales,03060000,23,28,26,19,18,15,30,21,0,0,0,0,0,0,0,180
Walpole,03070000,77,281,310,309,319,290,298,280,295,296,304,270,284,238,0,"3,851"
Waltham,03080000,107,364,375,352,325,325,326,342,369,380,367,395,383,321,0,"4,731"
Ware,03090000,59,104,100,100,82,95,92,102,91,120,98,81,74,65,0,"1,263"
Wareham,03100000,47,241,265,256,249,249,258,325,248,296,294,255,224,189,3,"3,399"
Watertown,03140000,70,195,189,189,176,188,185,174,176,203,141,199,202,160,0,"2,447"
Wayland,03150000,13,186,187,232,219,201,253,233,243,244,231,234,234,215,0,"2,925"
Webster,03160000,68,153,143,128,130,161,130,145,131,163,155,135,133,104,0,"1,879"
Wellesley,03170000,96,393,381,395,381,372,343,358,318,319,330,292,289,292,0,"4,559"
Wellfleet,03180000,0,18,28,23,21,23,23,0,0,0,0,0,0,0,0,136
West Boylston,03220000,19,75,80,61,78,79,83,101,97,113,93,85,85,88,0,"1,137"
West Bridgewater,03230000,38,73,87,81,84,93,89,87,106,94,107,89,77,60,0,"1,165"
West Springfield,03320000,57,245,296,273,287,255,294,296,334,356,450,311,300,244,0,"3,998"
Westborough,03210000,73,233,226,243,285,282,248,238,292,295,272,278,266,257,2,"3,490"
Westfield,03250000,147,424,413,398,438,492,475,482,493,531,557,560,569,499,4,"6,482"
Westford,03260000,71,340,401,405,414,406,444,416,420,420,405,383,340,351,0,"5,216"
Westhampton,03270000,19,16,17,19,21,19,19,16,0,0,0,0,0,0,0,146
Weston,03300000,54,139,174,187,183,206,181,177,186,180,172,187,174,155,0,"2,355"
Westport,03310000,104,117,128,124,138,148,144,161,178,166,157,132,101,107,0,"1,905"
Westwood,03350000,58,237,243,214,251,216,233,232,227,203,212,206,198,185,0,"2,915"
Weymouth,03360000,310,475,513,516,499,463,516,485,505,543,545,556,489,463,3,"6,881"
Whately,03370000,12,10,14,17,12,18,20,20,0,0,0,0,0,0,0,123
Whitman-Hanson,07800000,166,329,306,345,324,350,339,339,345,384,297,331,321,305,2,"4,483"
Whittier Voc,08850000,0,0,0,0,0,0,0,0,0,0,265,263,328,289,0,"1,145"
Williamsburg,03400000,19,24,18,24,27,35,30,25,0,0,0,0,0,0,0,202
Williamstown,03410000,30,54,51,69,69,64,71,76,0,0,0,0,0,0,0,484
Wilmington,03420000,63,273,302,302,328,316,308,332,336,315,229,258,222,244,0,"3,828"
Winchendon,03430000,86,141,146,157,139,122,135,118,163,144,118,93,93,99,0,"1,754"
Winchester,03440000,61,305,301,337,303,285,313,266,294,281,264,294,264,234,0,"3,802"
Winthrop,03460000,37,143,159,162,145,163,155,156,167,173,180,128,164,120,0,"2,052"
Woburn,03470000,142,406,350,360,334,332,356,327,350,351,349,377,337,288,8,"4,667"
Worcester,03480000,708,"2,002","1,863","1,780","1,753","1,697","1,711","1,749","1,779","1,756","2,129","1,965","1,664","1,452",15,"24,023"
Wrentham,03500000,65,162,189,177,170,172,149,187,0,0,0,0,0,0,0,"1,271"
State Totals,00000000,"24,617","68,242","71,554","71,604","70,934","71,410","72,727","73,520","74,567","76,223","82,861","76,688","71,327","65,635",462,"972,371"
