DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
South Shore Charter Public (District),04880000,,41,39,41,39,37,39,38,39,35,41,38,37,29,1,494
South Shore Reg Voc Tech,08730000,,,,,,,,,,,159,154,143,136,0,592
Southampton,02750000,33,69,72,75,74,67,76,72,,,,,,,0,538
Southborough,02760000,45,164,180,176,167,184,173,185,157,167,,,,,0,"1,598"
Southbridge,02770000,79,190,202,198,186,192,189,192,185,196,120,94,97,90,0,"2,210"
Southeastern Reg Voc Tech,08720000,,,,,,,,,,,329,320,276,277,0,"1,202"
Southern Berkshire,07650000,18,87,64,57,67,76,62,62,81,72,59,55,54,46,0,860
Southern Worcester Cty VT,08760000,,,,,,,,,,,315,287,257,247,0,"1,106"
Southwick-Tolland,07660000,28,120,141,124,162,136,148,145,143,140,154,161,139,163,0,"1,904"
Spencer-E Brookfield,07670000,84,165,174,196,161,156,158,155,169,157,179,200,140,137,0,"2,231"
Springfield,02810000,671,"2,008","2,185","1,982","1,950","1,930","1,891","2,021","2,051","2,060","2,677","1,759","1,387","1,169",50,"25,791"
Stoneham,02840000,131,212,202,212,213,205,216,216,207,216,213,219,209,222,1,"2,894"
Stoughton,02850000,89,319,288,290,296,283,262,278,305,324,358,286,279,310,3,"3,970"
Sturbridge,02870000,70,94,138,107,115,112,114,126,,,,,,,0,876
Sturgis Charter Public (District),04890000,,,,,,,,,,,105,94,76,65,0,340
Sudbury,02880000,90,305,347,410,390,338,383,349,362,325,,,,,0,"3,299"
Sunderland,02890000,23,29,20,23,32,28,33,30,,,,,,,0,218
Sutton,02900000,25,164,132,132,144,148,138,144,116,138,91,111,96,103,0,"1,682"
Swampscott,02910000,49,158,161,174,167,168,179,174,193,177,224,193,223,195,0,"2,435"
Swansea,02920000,55,151,155,148,143,162,163,183,188,183,154,139,152,152,0,"2,128"
Tantasqua,07700000,,,,,,,,,288,323,343,318,328,280,0,"1,880"
Taunton,02930000,236,670,620,659,622,638,657,661,676,679,565,514,511,434,13,"8,155"
Tewksbury,02950000,121,330,364,391,378,392,385,384,402,423,269,336,306,280,0,"4,761"
Tisbury,02960000,1,30,32,34,31,28,29,43,44,38,,,,,0,310
Topsfield,02980000,48,73,96,81,99,95,105,97,,,,,,,0,694
Tri County,08780000,,,,,,,,,,,247,253,209,187,0,896
Triton,07730000,175,244,230,250,241,254,230,218,261,242,276,214,220,222,0,"3,277"
Truro,03000000,26,17,7,17,13,14,18,10,,,,,,,0,122
Tyngsborough,03010000,106,133,195,150,186,176,178,171,164,159,148,143,159,156,0,"2,224"
Up-Island Regional,07740000,6,31,33,37,41,38,45,45,23,30,,,,,0,329
Uphams Corner Charter (District),04900000,,,,,,,16,51,78,54,,,,,0,199
Upper Cape Cod Voc Tech,08790000,,,,,,,,,,,174,153,161,141,0,629
Uxbridge,03040000,139,155,158,147,165,152,156,165,156,155,119,121,130,130,0,"2,048"
Wachusett,07750000,55,570,573,563,612,598,593,589,567,583,462,471,499,458,15,"7,208"
Wakefield,03050000,71,235,282,239,271,298,237,284,304,265,235,259,262,250,0,"3,492"
Wales,03060000,23,17,28,25,18,20,16,31,,,,,,,0,178
Walpole,03070000,63,313,284,315,309,328,291,302,278,303,290,293,271,275,0,"3,915"
Waltham,03080000,106,383,343,364,350,337,336,367,336,379,393,371,389,382,0,"4,836"
Ware,03090000,60,105,101,97,104,85,97,92,98,92,115,71,66,65,0,"1,248"
Wareham,03100000,59,239,265,238,248,248,239,265,318,248,293,222,243,192,8,"3,325"
Watertown,03140000,86,199,186,178,198,177,184,187,183,175,189,136,212,201,0,"2,491"
Wayland,03150000,11,194,194,186,235,214,201,253,225,242,230,224,228,237,0,"2,874"
Webster,03160000,63,173,146,147,135,138,164,129,144,136,177,143,136,124,0,"1,955"
Wellesley,03170000,101,364,421,382,388,380,383,327,355,314,312,330,289,285,0,"4,631"
Wellfleet,03180000,,18,16,29,24,21,23,,,,,,,,0,131
West Boylston,03220000,26,74,76,80,62,75,78,88,103,101,93,93,88,85,0,"1,122"
West Bridgewater,03230000,20,98,77,90,88,86,100,88,92,107,99,113,83,79,0,"1,220"
West Springfield,03320000,50,277,271,283,276,280,264,313,298,334,473,308,254,303,2,"3,986"
Westborough,03210000,87,235,259,228,248,299,282,248,238,287,264,278,267,261,2,"3,483"
Westfield,03250000,172,389,428,402,407,442,500,493,479,512,575,542,561,473,2,"6,377"
Westford,03260000,59,357,414,374,404,414,411,437,416,421,404,398,381,344,0,"5,234"
Westhampton,03270000,21,15,15,16,20,20,21,21,,,,,,,0,149
Weston,03300000,51,171,146,180,200,181,212,179,183,182,179,170,184,177,0,"2,395"
Westport,03310000,118,131,127,125,123,145,156,147,169,180,157,145,94,106,0,"1,923"
Westwood,03350000,59,246,245,252,221,257,227,242,228,228,201,212,204,201,0,"3,023"
Weymouth,03360000,309,463,552,513,515,497,469,519,492,504,573,517,530,479,6,"6,938"
Whately,03370000,14,15,12,14,16,15,18,20,,,,,,,0,124
Whitman-Hanson,07800000,124,319,343,305,337,324,356,338,339,343,318,306,322,289,9,"4,372"
Whittier Voc,08850000,,,,,,,,,,,294,268,242,298,0,"1,102"
Williamsburg,03400000,10,5,20,15,23,24,32,30,,,,,,,0,159
Williamstown,03410000,34,48,52,48,73,71,66,69,,,,,,,0,461
Wilmington,03420000,68,261,295,315,304,331,310,317,331,347,238,240,258,229,0,"3,844"
Winchendon,03430000,78,144,122,146,146,131,126,128,118,145,115,105,87,93,0,"1,684"
Winchester,03440000,72,289,349,314,346,310,294,315,266,294,275,266,296,258,0,"3,944"
Winthrop,03460000,44,140,147,150,167,153,161,161,151,164,174,149,110,146,0,"2,017"
Woburn,03470000,144,416,401,349,367,339,335,342,340,346,363,333,366,344,7,"4,792"
Worcester,03480000,729,"1,911","1,970","1,785","1,696","1,713","1,661","1,667","1,631","1,713","2,079","1,865","1,671","1,502",10,"23,603"
Wrentham,03500000,61,157,159,187,173,166,169,155,,,,,,,0,"1,227"
State Totals,00000000,"24,875","68,585","71,497","70,448","71,534","70,752","71,279","72,921","73,792","74,381","82,320","75,421","72,673","67,619",564,"968,661"
