SCHOOL,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Braintree - Liberty,00400025,,61,68,85,88,85,74,,,,,,,,0,461
Braintree - Mary E Flaherty School,00400020,,51,64,60,66,62,56,,,,,,,,0,359
Braintree - South Middle School,00400310,,,,,,,,161,209,153,,,,,0,523
Brewster - Eddy Elementary,00410010,,,,,76,92,99,,,,,,,,0,267
Brewster - Stony Brook Elementary,00410005,25,72,82,77,,,,,,,,,,,0,256
Bridgewater-Raynham - Bridgewater-Raynham Reg,06250505,,,,,,,,,,,401,372,332,338,0,"1,443"
Bridgewater-Raynham - Burnell Elementary School,06250005,,92,57,56,47,55,49,47,,,,,,,0,403
Bridgewater-Raynham - Laliberte Elementary School,06250050,,,,177,203,175,,,,,,,,,0,555
Bridgewater-Raynham - Merrill Elementary School,06250020,41,181,198,,,,,,,,,,,,0,420
Bridgewater-Raynham - Mitchell Elementary School,06250045,,188,252,229,260,254,,,,,,,,,0,"1,183"
Bridgewater-Raynham - Raynham Middle School,06250315,74,,,,,,182,192,161,184,,,,,0,793
Bridgewater-Raynham - Williams Middle,06250310,,,,,,,244,252,286,294,,,,,0,"1,076"
Brimfield - Brimfield Elementary,00430005,44,34,47,38,48,52,47,40,,,,,,,0,350
Bristol County Agricultural - Bristol County Agr High,09100705,,,,,,,,,,,118,109,98,104,0,429
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Voc Tech,08100605,,,,,,,,,,,325,307,291,240,0,"1,163"
Brockton - Ashfield,00440004,,39,67,65,79,70,56,91,,,,,,,0,467
Brockton - B B Russell Alternative School,00440080,,,,,,,,1,2,6,38,27,12,6,0,92
Brockton - Brockton High,00440505,,,,,,,,,,,"1,278","1,034",976,959,18,"4,265"
Brockton - Brookfield,00440010,,90,110,82,77,90,98,98,,,,,,,0,645
Brockton - Downey,00440110,,46,98,84,91,69,82,95,,,,,,,0,565
Brockton - Dr W Arnone Comm Sch,00440001,,42,116,118,113,125,129,90,,,,,,,0,733
Brockton - East Junior High,00440405,,,,,,,,,273,304,,,,,0,577
Brockton - Edgar B Davis,00440023,,107,116,105,118,94,97,106,100,91,,,,,0,934
Brockton - Eldon B. Keith Center,00440095,179,437,,,,,,,,,,,,,0,616
Brockton - Franklin,00440030,,22,48,42,51,37,42,41,,,,,,,0,283
Brockton - Gilmore Academy,00440425,,,,,,,,112,134,124,,,,,0,370
Brockton - Hancock,00440045,,22,137,111,111,115,104,110,,,,,,,0,710
Brockton - Howard School,00440050,114,,,,,,,,,,,,,,0,114
Brockton - Huntington,00440055,,83,82,74,75,66,48,,,,,,,,0,428
Brockton - John F Kennedy,00440017,,84,99,97,93,84,97,,,,,,,,0,554
Brockton - Joseph F Plouffe Elem,00440120,,93,106,102,95,108,111,102,,,,,,,0,717
Brockton - Lincoln Alternative School,00440400,,,,,,2,6,3,11,6,6,8,5,9,0,56
Brockton - Louis F Angelo Elem,00440065,,102,91,90,88,123,122,102,,,,,,,0,718
Brockton - North Junior High,00440410,,,,,,,,,246,255,,,,,0,501
Brockton - Oscar F Raymond,00440078,,99,126,124,119,94,92,98,,,,,,,0,752
Brockton - South Junior High,00440415,,,,,,,,135,183,176,,,,,0,494
Brockton - West Junior High,00440420,,,,,,,,,242,286,,,,,0,528
Brockton - Whitman,00440100,,,,32,30,67,53,37,,,,,,,0,219
Brookfield - Brookfield Elementary,00450005,32,30,41,28,36,31,38,34,,,,,,,0,270
Brookline - Brookline High,00460505,16,,,,,,,,,,432,443,456,477,2,"1,826"
Brookline - Edith C Baker,00460005,16,83,78,76,78,70,69,69,67,51,,,,,0,657
Brookline - Edward Devotion,00460015,16,76,78,78,70,65,84,71,73,69,,,,,0,680
Brookline - Heath,00460025,15,43,59,46,52,36,39,33,36,38,,,,,0,397
Brookline - John D Runkle,00460045,16,53,56,68,39,49,55,41,43,64,,,,,0,484
Brookline - Lawrence,00460030,31,65,73,81,51,60,61,48,42,46,,,,,0,558
Brookline - Michael Driscoll,00460020,37,52,45,47,42,37,42,36,34,48,,,,,0,420
Brookline - Pierce,00460040,16,65,79,71,62,69,64,65,59,57,,,,,0,607
Brookline - The Lynch Center,00460060,64,,,,,,,,,,,,,,0,64
Brookline - William H Lincoln,00460035,33,58,59,47,44,63,34,45,40,52,,,,,0,475
Burlington - Burlington High,00480505,72,,,,,,,,,,268,253,252,251,0,"1,096"
Burlington - Fox Hill,00480007,,89,84,95,84,107,79,,,,,,,,0,538
Burlington - Francis Wyman Elem,00480035,,97,94,96,91,83,108,,,,,,,,0,569
Burlington - Marshall Simonds Middle,00480303,,,,,,,,288,281,270,,,,,0,839
Burlington - Memorial,00480015,,46,49,28,41,42,40,,,,,,,,0,246
Burlington - Pine Glen Elementary,00480020,,60,72,52,77,73,64,,,,,,,,0,398
Cambridge - Amigos School,00490006,,55,32,30,46,37,30,28,25,21,,,,,0,304
Cambridge - Cambridge Rindge and Latin,00490506,,,,,,,,,,,391,378,372,393,7,"1,541"
Cambridge - Cambridgeport,00490007,,38,31,26,32,30,34,24,40,20,,,,,0,275
Cambridge - Fletcher/Maynard Academy,00490090,11,50,27,21,17,25,30,17,16,18,,,,,0,232
Cambridge - Graham and Parks,00490080,,56,37,53,42,49,52,47,45,39,,,,,0,420
Cambridge - Haggerty,00490020,,79,45,41,43,29,30,17,,,,,,,0,284
Cambridge - John M Tobin,00490065,16,78,23,30,17,24,33,30,27,31,,,,,0,309
Cambridge - Kennedy-Longfellow,00490040,12,69,24,37,22,22,29,38,63,65,,,,,0,381
Cambridge - King Open,00490035,4,95,62,57,49,53,49,46,46,52,,,,,0,513
Cambridge - Maria L. Baldwin,00490005,,58,40,38,43,41,34,36,36,44,,,,,0,370
Cambridge - Martin Luther King Jr.,00490030,,73,27,32,19,17,17,20,27,19,,,,,0,251
Cambridge - Morse,00490045,10,60,39,37,38,29,40,29,24,32,,,,,0,338
Cambridge - Peabody,00490050,19,93,51,46,35,46,42,47,46,39,,,,,0,464
Canton - Canton High,00500505,,,,,,,,,,,194,205,202,190,0,791
Canton - Dean S Luce,00500020,,224,101,92,83,76,92,,,,,,,,0,668
Canton - John F Kennedy,00500017,,,82,87,76,76,72,,,,,,,,0,393
Canton - Lt Peter M Hansen,00500012,,,73,89,71,89,95,,,,,,,,0,417
Canton - Rodman Early Childhood Center,00500010,64,,,,,,,,,,,,,,0,64
Canton - Wm H Galvin Middle,00500305,,,,,,,,227,246,243,,,,,0,716
Cape Cod Lighthouse Charter (District) - Cape Cod Lighthouse Charter School,04320530,,,,,,,,72,72,72,,,,,0,216
Cape Cod Regional Vocational Technical - Cape Cod Region Voc Tech,08150605,,,,,,,,,,,191,173,181,178,1,724
Carlisle - Carlisle School,00510025,16,73,71,64,88,88,77,83,105,101,,,,,0,766
Carver - Carver High School,00520505,,,,,,,,,,,139,146,142,122,5,554
Carver - Carver Middle,00520305,,,,,,,,160,172,159,,,,,0,491
Carver - Erwin K. Washburn Primary School,00520005,34,127,132,160,,,,,,,,,,,0,453
Carver - Gov John Carver Elem,00520010,,,,,162,151,159,,,,,,,,0,472
Central Berkshire - Becket Washington School,06350005,27,13,12,14,15,16,10,,,,,,,,0,107
Central Berkshire - Berkshire Trail Elem,06350010,13,16,12,14,13,20,14,,,,,,,,0,102
Central Berkshire - Craneville,06350025,,78,80,74,78,74,103,,,,,,,,0,487
Central Berkshire - Kittredge,06350035,21,19,40,20,43,36,40,,,,,,,,0,219
Central Berkshire - Nessacus Regional Middle School ,06350305,,,,,,,,166,141,193,,,,,0,500
Central Berkshire - Wahconah Regional High,06350505,,,,,,,,,,,176,179,141,189,4,689
Champion Charter (District) - Champion Charter School,04340505,,,,,,,,,,,21,67,31,16,0,135
Chatham - Chatham Elementary,00550005,22,50,50,52,57,53,,,,,,,,,0,284
Chatham - Chatham High,00550505,,,,,,,,,,,55,44,53,52,5,209
Chatham - Chatham Middle School,00550305,,,,,,,52,59,52,54,,,,,0,217
Chelmsford - Byam School,00560030,,71,100,95,91,102,,,,,,,,,0,459
Chelmsford - Center Elementary School,00560005,,89,73,93,95,97,,,,,,,,,0,447
Chelmsford - Charles D Harrington,00560025,106,79,89,98,96,101,,,,,,,,,0,569
Chelmsford - Chelmsford High,00560505,,,,,,,,,,,415,402,430,429,2,"1,678"
Chelmsford - Col Moses Parker Schl,00560305,,,,,,,196,179,178,192,,,,,0,745
Chelmsford - McCarthy Middle School,00560310,,,,,,,244,222,232,248,,,,,0,946
Chelmsford - South Row,00560015,,61,72,72,79,69,,,,,,,,,0,353
Chelmsford - Westlands Elementary,00560020,,70,71,72,67,86,,,,,,,,,0,366
Chelsea - Chelsea High,00570505,,,,,,,,,,,494,377,323,275,8,"1,477"
Chelsea - Clark Avenue School,00570050,,,,,,,158,144,140,134,,,,,0,576
Chelsea - Edgar A Hooks Elem,00570030,,,128,108,98,93,,,,,,,,,0,427
Chelsea - Eugene Wright School,00570045,,,,,,,112,122,119,120,,,,,0,473
Chelsea - Frank M Sokolowski Elem,00570040,,,123,105,90,102,,,,,,,,,0,420
Chelsea - George F. Kelly Elem,00570035,,,129,129,114,115,,,,,,,,,0,487
Chelsea - Joseph A. Browne School,00570055,,,,,,,106,107,95,98,,,,,0,406
Chelsea - Shurtleff Early Childhood,00570003,328,461,,,,,,,,,,,,,0,789
Chelsea - William A Berkowitz Elem,00570025,,,129,111,101,97,,,,,,,,,0,438
Chesterfield-Goshen - New Hingham Regional Elem,06320025,14,27,24,30,15,23,21,22,,,,,,,0,176
Chicopee - Barry,00610003,,55,69,54,69,63,74,,,,,,,,0,384
Chicopee - Belcher,00610010,,90,79,73,,,,,,,,,,,0,242
Chicopee - Bellamy Middle,00610305,,,,,,,,296,319,349,,,,,0,964
Chicopee - Bowe,00610015,26,61,63,64,74,72,71,,,,,,,,0,431
Chicopee - Bowie,00610020,,65,64,69,72,73,77,,,,,,,,0,420
Chicopee - Chicopee Academy,00610021,,,,,,,,1,5,12,26,19,18,17,0,98
Chicopee - Chicopee Comprehensive HS,00610510,,,,,,,,,,,355,337,302,326,0,"1,320"
Chicopee - Chicopee High,00610505,,,,,,,,,,,307,298,349,271,0,"1,225"
Chicopee - Fairview Middle,00610310,,,,,,,,222,266,263,,,,,0,751
Chicopee - Gen John J Stefanik,00610090,,54,71,63,78,68,53,,,,,,,,0,387
Chicopee - Lambert-Lavoie,00610040,,42,44,43,41,56,48,,,,,,,,0,274
Chicopee - Litwin,00610022,,25,23,28,89,103,84,,,,,,,,0,352
Chicopee - Selser,00610050,,64,67,72,55,62,68,,,,,,,,0,388
Chicopee - Streiber Memorial School,00610065,,44,45,46,47,54,44,,,,,,,,0,280
Chicopee - Szetela ECC,00610001,238,,,,,,,,,,,,,,0,238
Christa McAuliffe Regional Charter Public (District) - Christa McAuliffe Regional Charter Public School,04180305,,,,,,,,69,89,89,,,,,0,247
City On A Hill Charter Public (District) - City On A Hill Charter Public School,04370505,,,,,,,,,,,86,90,58,48,0,282
Clarksburg - Clarksburg Elementary,00630010,,18,22,22,23,18,21,19,36,28,,,,,0,207
Clinton - Clinton Elementary,00640050,95,160,152,157,153,152,,,,,,,,,0,869
Clinton - Clinton Middle School,00640305,,,,,,,144,125,168,146,,,,,0,583
Clinton - Clinton Senior High,00640505,30,,,,,,,,,,146,135,130,133,3,577
Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,,,,,,,,,,,39,40,28,13,0,120
Cohasset - Cohasset Middle/High School,00650505,,,,,,,,110,108,111,90,93,101,81,0,694
Cohasset - Deer Hill,00650005,,,,,129,116,105,,,,,,,,0,350
Cohasset - Joseph Osgood,00650010,20,109,140,108,,,,,,,,,,,0,377
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,,,,,,,,,48,52,62,39,27,,0,228
Community Day Charter Public (District) - Community Day Charter Public School,04400205,,85,50,26,25,24,43,37,20,20,,,,,0,330
Concord - Alcott,00670005,4,59,65,75,75,79,75,,,,,,,,0,432
Concord - Concord Middle,00670305,,,,,,,,203,188,190,,,,,0,581
Concord - Thoreau,00670020,10,60,70,76,86,72,67,,,,,,,,0,441
Concord - Willard,00670030,8,62,66,61,56,67,57,,,,,,,,0,377
Concord-Carlisle - Concord Carlisle High,06400505,,,,,,,,,,,304,331,325,298,0,"1,258"
Conservatory Lab Charter (District) - Conservatory Lab Charter School,04390050,,22,22,23,22,22,22,,,,,,,,0,133
Conway - Conway Grammar,00680005,14,19,27,20,20,27,23,27,,,,,,,0,177
Danvers - Danvers High,00710505,,,,,,,,,,,250,269,236,255,0,"1,010"
Danvers - Great Oak,00710015,18,51,55,55,58,53,61,,,,,,,,0,351
Danvers - Highlands,00710010,,59,62,64,75,60,83,,,,,,,,0,403
Danvers - Holten Richmond Middle School,00710305,,,,,,,,276,292,290,,,,,0,858
Danvers - Ivan G Smith,00710032,,42,39,44,52,54,78,,,,,,,,0,309
Danvers - Riverside,00710030,46,35,47,41,42,44,49,,,,,,,,0,304
Danvers - Willis E Thorpe,00710045,,54,49,55,62,62,56,,,,,,,,0,338
Dartmouth - Dartmouth High,00720505,,,,,,,,,,,288,313,325,338,0,"1,264"
Dartmouth - Dartmouth Middle,00720050,,,,,,,,367,335,359,,,,,0,"1,061"
Dartmouth - George H Potter,00720030,,72,74,77,75,94,75,,,,,,,,0,467
Dartmouth - James M. Quinn School,00720040,54,88,182,156,181,173,179,,,,,,,,0,"1,013"
Dartmouth - Joseph Demello,00720015,,79,73,75,68,66,73,,,,,,,,0,434
Dedham - Avery,00730010,,,45,41,49,56,55,,,,,,,,0,246
Dedham - Dedham High,00730505,,,,,,,,,,,225,177,196,174,0,772
Dedham - Dedham Middle School,00730305,,,,,,,,242,218,214,,,,,0,674
Dedham - Early Childhood Center,00730005,129,203,,,,,,,,,,,,,0,332
Dedham - Greenlodge,00730025,,,56,52,62,53,45,,,,,,,,0,268
Dedham - Oakdale,00730030,,,72,67,73,75,72,,,,,,,,0,359
Dedham - Riverdale,00730045,,,51,36,56,44,41,,,,,,,,0,228
Deerfield - Deerfield Elem,00740015,33,54,64,69,68,70,65,64,,,,,,,0,487
Dennis-Yarmouth - Dennis-Yarmouth Reg High,06450505,,,,,,,,,,,221,260,266,252,3,"1,002"
Dennis-Yarmouth - Ezra H Baker,06450005,30,104,94,100,96,,,,,,,,,,0,424
Dennis-Yarmouth - Laurence C MacArthur Elem,06450020,39,54,48,64,65,,,,,,,,,,0,270
Dennis-Yarmouth - Marguerite E Small Elem,06450015,,,,,,179,177,,,,,,,,0,356
Dennis-Yarmouth - Mattacheese Middle Sch,06450305,,,,,,,,192,183,196,,,,,0,571
Dennis-Yarmouth - N H Wixon Middle,06450310,,,,,,107,101,80,109,116,,,,,0,513
Dennis-Yarmouth - Station Avenue Elem,06450025,1,110,134,95,110,,,,,,,,,,0,450
Dighton-Rehoboth - Dighton Elementary,06500005,26,76,91,101,107,91,,,,,,,,,0,492
Dighton-Rehoboth - Dighton Middle School,06500305,,,,,,,104,98,117,133,,,,,0,452
Dighton-Rehoboth - Dighton-Rehoboth Rhs,06500505,,,,,,,,,,,256,283,262,263,0,"1,064"
Dighton-Rehoboth - Dorothy L Beckwith,06500310,,,,,,,154,157,156,148,,,,,0,615
Dighton-Rehoboth - Palmer River,06500010,40,111,153,139,144,154,,,,,,,,,0,741
Douglas - Douglas Early Childhood,00770003,128,,,,,,,,,,,,,,0,128
Douglas - Douglas Elementary,00770010,,140,136,110,,,,,,,,,,,0,386
Douglas - Douglas High School,00770505,,,,,,,,,,148,116,98,120,107,1,590
Douglas - Douglas Intermediate School,00770100,,,,,135,124,141,145,112,,,,,,0,657
Dover - Chickering,00780005,,81,91,103,92,105,108,,,,,,,,0,580
Dover-Sherborn - Dover-Sherborn Reg High,06550505,,,,,,,,,,,129,159,147,145,0,580
Dover-Sherborn - Dover-Sherborn Reg MS,06550405,,,,,,,,175,173,168,,,,,0,516
Dracut - Brookside Elementary,00790035,23,117,118,113,120,135,,,,,,,,,0,626
Dracut - Dracut Senior High,00790505,,,,,,,,,,,360,326,267,264,1,"1,218"
Dracut - George H. Englesby Intermediate,00790040,,,,,,,345,364,,,,,,,0,709
Dracut - Greenmont Avenue,00790030,,43,49,38,61,42,,,,,,,,,0,233
Dracut - Joseph A Campbell Elem,00790020,23,111,116,114,96,111,,,,,,,,,0,571
Dracut - Lakeview Junior High,00790410,,,,,,,,,355,335,,,,,0,690
Dracut - Parker Avenue,00790025,,23,33,31,35,37,,,,,,,,,0,159
Dudley-Charlton Reg - Charlton Elementary,06580020,103,165,164,,,,,,,,,,,,0,432
Dudley-Charlton Reg - Charlton Middle School,06580310,,,,,,,200,200,188,237,,,,,0,825
Dudley-Charlton Reg - Dudley Elementary,06580005,,,,150,126,154,,,,,,,,,0,430
Dudley-Charlton Reg - Dudley Middle School,06580305,,,,,,,138,132,139,167,,,,,0,576
Dudley-Charlton Reg - Heritage School,06580030,,,,188,181,204,,,,,,,,,0,573
Dudley-Charlton Reg - Mason Rd School,06580010,97,144,140,,,,,,,,,,,,0,381
Dudley-Charlton Reg - Shepherd Hill Reg High,06580505,,,,,,,,,,,308,321,305,292,0,"1,226"
Duxbury - Alden School,00820004,,,,,272,289,286,,,,,,,,0,847
Duxbury - Chandler Elementary,00820006,68,220,246,286,,,,,,,,,,,0,820
Duxbury - Duxbury High,00820505,,,,,,,,,,,227,265,243,232,0,967
Duxbury - Duxbury Middle,00820305,,,,,,,,230,261,266,,,,,0,757
East Bridgewater - Central,00830005,70,172,176,196,227,,,,,,,,,,0,841
East Bridgewater - East Bridgewater High,00830505,,,,,,,,,,,155,160,164,189,0,668
East Bridgewater - Gordon W Mitchell,00830010,,,,,,176,195,225,188,196,,,,,0,980
East Longmeadow - Birchland Park,00870305,,,,,,,,209,217,217,,,,,0,643
East Longmeadow - East Longmeadow High,00870505,,,,,,,,,,,239,233,230,235,0,937
East Longmeadow - Mapleshade,00870010,,,,,181,72,79,,,,,,,,0,332
East Longmeadow - Meadow Brook,00870013,46,183,205,201,,,,,,,,,,,0,635
East Longmeadow - Mountain View,00870015,,,,,105,110,101,,,,,,,,0,316
Eastham - Eastham Elementary,00850005,,34,43,45,32,37,41,,,,,,,,0,232
Easthampton - Center School,00860005,,42,36,41,40,39,,,,,,,,,0,198
Easthampton - Easthampton High,00860505,,,,,,,,,,,142,116,135,128,3,524
Easthampton - Maple,00860010,45,57,59,38,41,40,,,,,,,,,0,280
Easthampton - Neil A Pepin,00860020,,20,34,39,38,41,,,,,,,,,0,172
Easthampton - White Brook Middle School,00860305,,,,,,,124,135,127,142,,,,,0,528
Easton - Center School,00880003,13,93,109,118,74,,,,,,,,,,0,407
Easton - Easton Junior High,00880405,,,,,,,,,312,331,288,,,,0,931
Easton - F L Olmsted,00880030,,,,,,170,168,164,,,,,,,0,502
Easton - H H Richardson School,00880025,66,,,,47,128,134,159,,,,,,,0,534
Easton - Moreau Hall,00880020,4,56,75,86,68,,,,,,,,,,0,289
Easton - Oliver Ames High,00880505,,,,,,,,,,,2,286,283,248,3,822
Easton - Parkview Elementary,00880015,2,94,98,135,100,,,,,,,,,,0,429
Edgartown - Edgartown Elementary,00890005,11,39,27,36,35,44,35,31,37,41,,,,,0,336
Edward Brooke Charter (District) - Edward Brooke Charter School,04280305,,60,62,60,,,47,48,47,42,,,,,0,366
Erving - Erving Elementary,00910030,37,19,22,17,23,27,23,21,,,,,,,0,189
Essex Agricultural Technical - Essex Agr and Tech Inst,09130705,,,,,,,,,,,129,118,97,105,0,449
Everett - Everett High,00930505,,,,,,,,,,,404,501,457,412,0,"1,774"
Everett - George Keverian School,00930028,,71,71,72,104,81,98,90,87,73,,,,,0,747
Everett - Lafayette School,00930038,,108,105,91,95,89,91,91,105,105,,,,,0,880
Everett - Madeline English School,00930018,41,91,89,80,67,84,73,74,75,89,,,,,0,763
Everett - Parlin School,00930058,,76,81,73,62,61,63,71,69,77,,,,,0,633
Everett - Sumner G. Whittier School,00930010,,47,39,47,45,58,67,61,49,47,,,,,0,460
Everett - Webster School,00930015,281,27,18,17,,,,,,,,,,,0,343
Excel Academy Charter (District) - Excel Academy Charter School,04100205,,,,,,,53,53,53,45,,,,,0,204
Fairhaven - East Fairhaven,00940010,49,66,53,67,74,82,64,,,,,,,,0,455
Fairhaven - Fairhaven High,00940505,,,,,,,,,,,190,165,145,150,0,650
Fairhaven - Hastings Middle,00940305,,,,,,,,168,188,162,,,,,0,518
Fairhaven - Leroy Wood,00940030,,30,34,36,31,49,48,,,,,,,,0,228
Fairhaven - Rogers,00940020,,38,32,37,34,33,41,,,,,,,,0,215
Fall River - A S LeTourneau,00950085,,,20,25,33,38,16,,,,,,,,0,132
Fall River - ACESE,00950055,,,3,2,2,2,5,,,,,,,,0,14
Fall River - B M C Durfee High,00950505,,,,,,,,,,,689,724,626,511,0,"2,550"
Fall River - Charles V Carroll,00950020,,43,42,32,39,35,46,,,,,,,,0,237
Fall River - Coughlin,00950030,,26,27,20,26,24,29,,,,,,,,0,152
Fall River - Edmond P Talbot Middle,00950305,,,,,,,,191,196,211,,,,,0,598
Fall River - Fall River Alt,00950330,,,,,,,,8,11,16,,,,,0,35
Fall River - Fall River Alternative High School,00950510,,,,,,,,,,,29,63,15,3,0,110
Fall River - Fowler - Osborn Elementary,00950100,,50,65,58,44,53,39,,,,,,,,0,309
Fall River - Harriet T Healy,00950070,,49,39,37,42,36,31,,,,,,,,0,234
Fall River - Hector L Belisle,00950010,,23,29,17,18,15,12,,,,,,,,0,114
Fall River - Henry Lord Middle,00950310,,,,,,,,199,217,212,,,,,0,628
Fall River - James Tansey,00950140,,47,51,58,51,51,43,,,,,,,,0,301
Fall River - John J Doran,00950045,,62,81,82,64,50,68,,,,,,,,0,407
Fall River - Laurel Lake,00950080,,25,32,48,33,35,47,,,,,,,,0,220
Fall River - Leontine Lincoln,00950090,,49,53,52,51,40,50,,,,,,,,0,295
Fall River - Matthew J Kuss Middle,00950320,,,,,,,,185,195,150,,,,,0,530
Fall River - Morton Middle,00950315,,,,,,,,193,227,218,,,,,0,638
Fall River - North End Elementary,00950005,67,65,88,96,89,85,98,,,,,,,,0,588
Fall River - Samuel Watson,00950145,,70,55,45,52,55,58,,,,,,,,0,335
Fall River - Spencer Borden,00950130,33,85,70,77,75,52,59,,,,,,,,0,451
Fall River - Susan H Wixon,00950160,,63,43,44,37,48,43,,,,,,,,0,278
Fall River - Westall,00950150,,38,43,32,41,22,25,,,,,,,,0,201
Fall River - William Connell,00950025,,26,25,24,23,26,24,,,,,,,,0,148
Fall River - William S Greene,00950065,48,78,87,92,75,122,101,,,,,,,,0,603
Falmouth - East Falmouth Elem,00960005,60,56,54,45,46,71,,,,,,,,,0,332
Falmouth - Falmouth High,00960505,,,,,,,,,,,252,286,319,286,1,"1,144"
Falmouth - Lawrence,00960405,,,,,,,,,298,299,,,,,0,597
Falmouth - Morse Pond School,00960305,,,,,,,314,272,,,,,,,0,586
Falmouth - Mullen-Hall,00960020,,90,114,109,93,71,,,,,,,,,0,477
Falmouth - North Falmouth Elem,00960030,37,74,67,76,72,71,,,,,,,,,0,397
Falmouth - Teaticket,00960015,74,74,55,56,47,55,,,,,,,,,0,361
Farmington River Reg - Farmington River Elem,06620020,26,17,17,15,18,17,17,17,,,,,,,0,144
Fitchburg - Academy Middle School,00970320,,,,,,,75,96,94,103,,,,,0,368
Fitchburg - B F Brown Arts Vision School,00970305,,,,,,,126,111,121,128,,,,,0,486
Fitchburg - Crocker Elementary,00970016,,85,93,107,94,92,,,,,,,,,0,471
Fitchburg - Fitchburg Alt. ED Program,00970510,,,,,,,,,,,17,15,30,79,0,141
Fitchburg - Fitchburg Arts Academy,00970325,,,,,,,50,38,23,26,,,,,0,137
Fitchburg - Fitchburg High,00970505,22,,,,,,,,,,394,326,304,262,2,"1,310"
Fitchburg - McKay Campus-FSC,00970030,113,78,61,73,75,60,,,,,,,,,0,460
Fitchburg - Memorial Intermediate,00970048,,,,,,,154,140,170,152,,,,,0,616
Fitchburg - Reingold Elementary,00970043,3,103,121,120,130,147,,,,,,,,,0,624
Fitchburg - South Street Elementary,00970060,63,110,139,146,121,139,,,,,,,,,0,718
Florida - Abbott Memorial,00980005,11,7,10,7,8,13,11,11,12,14,,,,,1,105
Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,,,,,,,,,36,36,33,30,29,29,0,193
Foxborough - Charles Taylor Elem,00990050,,64,66,64,75,77,,,,,,,,,0,346
Foxborough - Foxborough High,00990505,,,,,,,,,,,229,221,234,201,0,885
Foxborough - John J Ahern,00990405,,,,,,,233,213,232,233,,,,,0,911
Foxborough - Mabelle M Burrell,00990015,,43,58,60,62,64,,,,,,,,,0,287
Foxborough - Vincent M Igo Elem,00990020,85,74,94,79,79,93,,,,,,,,,0,504
Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,,95,112,117,111,116,112,105,91,64,34,38,34,33,0,"1,062"
Framingham - Barbieri Elem,01000035,,109,107,95,90,70,111,,,,,,,,0,582
Framingham - Blocks Pre-School @ King,01000003,253,,,,,,,,,,,,,,0,253
Framingham - Brophy,01000006,,64,72,70,85,81,72,,,,,,,,0,444
Framingham - Cameron Middle School,01000302,,,,,,,,169,184,165,,,,,0,518
Framingham - Charlotte A Dunning,01000007,,77,77,72,79,79,82,,,,,,,,0,466
Framingham - Framingham H S,01000515,,,,,,,,,,,519,557,549,484,0,"2,109"
Framingham - Fuller Middle,01000305,,,,,,,3,165,163,203,,,,,0,534
Framingham - Hemenway,01000015,,92,93,102,90,95,93,,,,,,,,0,565
Framingham - Mary E Stapleton Elem,01000045,,57,67,56,62,77,68,,,,,,,,0,387
Framingham - Miriam F McCarthy Sch,01000050,,82,85,79,91,92,79,,,,,,,,0,508
Framingham - Potter Road,01000039,,91,83,88,72,74,38,,,,,,,,0,446
Framingham - Walsh Middle,01000310,,,,,,,,256,273,231,,,,,0,760
Framingham - Woodrow Wilson,01000055,,76,77,76,84,71,82,,,,,,,,0,466
Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,,,,,,,,,70,70,67,61,52,59,0,379
Franklin - Annie Sullivan Middle School,01010040,,,,,,,,168,165,147,,,,,0,480
Franklin - Davis Thayer,01010035,,59,55,58,51,41,48,,,,,,,,0,312
Franklin - Franklin ECDC,01010003,205,,,,,,,,,,,,,,0,205
Franklin - Franklin High,01010505,,,,,,,,,,,423,406,378,377,0,"1,584"
Franklin - Helen Keller Elementary,01010012,,117,98,114,86,103,78,,,,,,,,0,596
Franklin - Horace Mann,01010405,,,,,,,,165,190,179,,,,,0,534
Franklin - J F Kennedy Memorial,01010013,,77,83,103,86,104,85,,,,,,,,0,538
Franklin - Jefferson Elementary,01010010,,76,83,83,100,84,114,,,,,,,,0,540
Franklin - Oak Street Elementary,01010030,,86,78,86,75,95,89,,,,,,,,0,509
Franklin - Parmenter,01010032,,80,67,76,68,72,63,,,,,,,,0,426
Franklin - Remington Middle,01010310,,,,,,,,181,182,149,,,,,0,512
Franklin County Regional Vocational Technical - Franklin County Tech,08180605,,,,,,,,,,,135,127,124,139,0,525
Freetown - Freetown Elementary,01020005,21,102,100,107,93,112,,,,,,,,,0,535
Freetown-Lakeville - Apponequet Regional High,06650505,,,,,,,,,,,225,214,240,201,0,880
Freetown-Lakeville - Freetown-Lakeville Intermediate School,06650015,,,,,,,290,,,,,,,,0,290
Freetown-Lakeville - Freetown-Lakeville Middle School,06650305,,,,,,,,287,246,262,,,,,0,795
Frontier - Frontier Reg,06700505,,,,,,,,,112,136,102,116,114,134,2,716
Gardner - Elm Street School,01030001,,,,,113,203,202,,,,,,,,0,518
Gardner - Gardner High,01030505,,,,,,,,,,,280,246,246,240,8,"1,020"
