DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Rising Tide Charter Public (District),04830000,0,0,0,0,0,0,84,86,74,71,0,0,0,0,0,315
River Valley Charter (District),04820000,0,33,32,33,34,35,32,29,32,29,0,0,0,0,0,289
Robert M. Hughes Academy Charter Public (District),04510000,0,39,26,19,21,20,20,19,18,4,0,0,0,0,0,186
Rochester,02500000,29,72,77,84,79,80,93,90,0,0,0,0,0,0,0,604
Rockland,02510000,74,154,194,165,192,185,193,193,204,168,171,163,142,178,0,"2,376"
Rockport,02520000,17,51,72,60,62,64,82,86,78,89,80,77,91,94,0,"1,003"
Rowe,02530000,13,12,6,7,8,6,6,6,0,0,0,0,0,0,0,64
Roxbury Preparatory Charter (District),04840000,0,0,0,0,0,0,0,99,73,58,0,0,0,0,0,230
Sabis International Charter (District),04410000,0,125,104,140,122,124,128,131,126,125,155,141,73,80,0,"1,574"
Salem,02580000,128,372,415,339,354,319,349,305,273,320,358,332,313,265,5,"4,447"
Salem Academy Charter (District),04850000,0,0,0,0,0,0,0,52,65,69,38,39,17,6,0,286
Sandwich,02610000,58,200,260,277,266,293,260,308,299,318,274,248,249,264,0,"3,574"
Saugus,02620000,76,151,214,231,223,248,234,241,232,234,184,218,204,234,3,"2,927"
Savoy,02630000,9,7,8,4,8,11,6,0,0,0,0,0,0,0,0,53
Scituate,02640000,71,269,238,272,263,295,263,278,212,250,219,196,207,204,4,"3,241"
Seekonk,02650000,33,118,166,146,160,159,173,177,200,183,177,151,162,157,0,"2,162"
Seven Hills Charter (District),04860000,0,77,78,75,78,78,76,75,69,74,0,0,0,0,0,680
Sharon,02660000,52,195,213,248,220,235,290,255,286,319,272,279,283,247,0,"3,394"
Shawsheen Valley Regional Vocational Technical,08710000,0,0,0,0,0,0,0,0,0,0,337,335,308,288,0,"1,268"
Sherborn,02690000,16,59,77,71,80,87,96,0,0,0,0,0,0,0,0,486
Shirley,02700000,51,72,56,64,59,58,53,51,56,61,0,0,0,0,0,581
Shrewsbury,02710000,196,342,475,456,458,479,456,461,453,488,393,429,390,427,1,"5,904"
Shutesbury,02720000,17,19,18,19,27,14,23,23,0,0,0,0,0,0,0,160
Silver Hill Horace Mann Charter (District),04770000,0,70,95,73,79,116,119,0,0,0,0,0,0,0,0,552
Silver Lake,07600000,72,0,0,0,0,0,0,0,309,333,297,302,306,264,0,"1,883"
Smith Leadership Academy Charter Public (District),04190000,0,0,0,0,0,0,0,50,72,66,0,0,0,0,0,188
Somerset,02730000,77,166,189,198,168,190,200,180,212,224,227,238,231,259,0,"2,759"
Somerville,02740000,234,424,418,384,330,365,322,295,332,322,439,347,316,347,2,"4,877"
South Hadley,02780000,59,134,164,147,141,160,165,172,171,156,184,178,176,179,2,"2,188"
South Middlesex Regional Vocational Technical,08290000,0,0,0,0,0,0,0,0,0,0,165,172,175,120,1,633
South Shore Charter Public (District),04880000,0,44,49,52,41,43,39,42,43,41,33,38,26,28,0,519
South Shore Regional Vocational Technical,08730000,0,0,0,0,0,0,0,0,0,0,159,145,144,136,0,584
Southampton,02750000,40,61,77,73,72,82,77,75,0,0,0,0,0,0,0,557
Southborough,02760000,54,145,164,175,183,177,165,179,173,181,0,0,0,0,0,"1,596"
Southbridge,02770000,85,191,194,186,186,185,190,155,167,174,133,107,85,82,0,"2,120"
Southeastern Regional Vocational Technical,08720000,0,0,0,0,0,0,0,0,0,0,358,328,301,264,0,"1,251"
Southern Berkshire,07650000,29,80,69,59,66,56,69,75,66,57,86,63,56,55,0,886
Southern Worcester County Regional Vocational Technical,08760000,0,0,0,0,0,0,0,0,0,0,297,283,286,231,0,"1,097"
Southwick-Tolland,07660000,40,99,122,120,141,128,168,137,144,147,146,137,155,145,0,"1,829"
Spencer-E Brookfield,07670000,83,143,155,166,173,194,164,156,160,157,140,133,131,142,0,"2,097"
Springfield,02810000,"1,105","1,878","2,011","1,961","1,948","1,901","1,862","1,869","1,820","1,945","2,535","1,698","1,518","1,243",66,"25,360"
Stoneham,02840000,93,202,218,196,189,217,199,197,207,215,179,196,194,204,0,"2,706"
Stoughton,02850000,70,285,287,306,291,306,301,292,267,291,321,309,258,278,0,"3,862"
Sturbridge,02870000,93,121,116,107,130,116,120,114,0,0,0,0,0,0,0,917
Sturgis Charter Public (District),04890000,0,0,0,0,0,0,0,0,0,0,108,103,92,64,0,367
Sudbury,02880000,67,286,350,349,342,405,379,327,369,350,0,0,0,0,0,"3,224"
Sunderland,02890000,24,31,23,29,23,21,32,31,0,0,0,0,0,0,0,214
Sutton,02900000,62,121,123,166,136,126,148,143,135,138,85,100,94,107,0,"1,684"
Swampscott,02910000,52,145,139,171,157,162,145,156,192,210,186,163,206,195,0,"2,279"
Swansea,02920000,48,147,157,159,151,160,149,175,172,191,162,146,136,128,0,"2,081"
Tantasqua,07700000,0,0,0,0,0,0,0,0,247,307,328,325,300,285,7,"1,799"
Taunton,02930000,262,650,655,644,598,631,618,651,662,656,536,466,475,356,5,"7,865"
Tewksbury,02950000,131,296,329,341,354,377,360,396,384,378,263,257,254,291,0,"4,411"
Tisbury,02960000,2,34,29,35,36,41,32,30,28,39,0,0,0,0,0,306
Topsfield,02980000,50,77,81,81,94,91,104,99,0,0,0,0,0,0,0,677
Tri County Regional Vocational Technical,08780000,0,0,0,0,0,0,0,0,0,0,255,227,229,205,0,916
Triton,07730000,179,231,253,248,238,240,240,245,222,206,223,203,240,211,0,"3,179"
Truro,03000000,21,20,22,18,10,21,17,12,0,0,0,0,0,0,0,141
Tyngsborough,03010000,86,124,177,156,162,156,179,174,171,171,128,124,137,138,0,"2,083"
Up-Island Regional,07740000,5,19,39,29,36,38,42,40,44,46,0,0,0,0,0,338
Uphams Corner Charter (District),04900000,0,0,0,0,0,0,25,50,45,52,0,0,0,0,0,172
Upper Cape Cod Regional Vocational Technical,08790000,0,0,0,0,0,0,0,0,0,0,182,170,167,129,0,648
Uxbridge,03040000,134,162,153,161,168,154,174,152,159,170,122,113,119,102,7,"2,050"
Wachusett,07750000,151,563,550,611,574,575,619,605,575,582,489,497,461,476,11,"7,339"
Wakefield,03050000,57,263,261,238,288,244,281,292,244,273,250,225,233,253,0,"3,402"
Wales,03060000,23,24,25,14,22,26,16,24,0,0,0,0,0,0,0,174
Walpole,03070000,54,281,310,335,302,319,327,319,281,282,258,281,284,284,6,"3,923"
Waltham,03080000,125,392,401,352,325,347,336,332,362,355,341,362,372,349,0,"4,751"
Ware,03090000,59,115,98,97,101,94,102,84,100,87,103,63,79,61,0,"1,243"
Wareham,03100000,83,227,277,214,232,241,250,238,262,248,275,215,239,194,8,"3,203"
Watertown,03140000,130,245,186,183,176,171,192,183,186,188,173,167,191,145,0,"2,516"
Wayland,03150000,10,178,192,203,204,199,227,210,207,248,221,229,220,218,0,"2,766"
Webster,03160000,69,152,138,137,151,135,149,141,160,138,162,141,146,116,0,"1,935"
Wellesley,03170000,101,394,422,415,446,398,405,368,376,315,350,292,295,319,0,"4,896"
Wellfleet,03180000,18,22,18,17,15,23,18,0,0,0,0,0,0,0,0,131
West Boylston,03220000,28,64,65,77,72,82,60,86,85,92,94,74,90,85,1,"1,055"
West Bridgewater,03230000,27,85,92,107,86,99,97,90,112,107,90,96,98,103,0,"1,289"
West Springfield,03320000,64,256,273,292,283,282,274,317,306,332,377,365,313,247,2,"3,983"
Westborough,03210000,83,255,249,254,267,244,257,288,290,267,228,292,287,284,8,"3,553"
Westfield,03250000,162,415,424,384,445,414,403,455,525,496,510,541,561,464,5,"6,204"
Westford,03260000,86,314,421,415,397,386,414,425,424,431,409,402,399,385,0,"5,308"
Westhampton,03270000,16,22,15,16,13,18,17,19,0,0,0,0,0,0,0,136
Weston,03300000,54,155,156,188,163,189,201,186,217,183,179,185,178,169,0,"2,403"
Westport,03310000,106,131,129,148,124,137,138,145,174,157,138,134,131,117,0,"1,909"
Westwood,03350000,49,266,234,255,248,259,221,260,217,226,222,204,195,210,0,"3,066"
Weymouth,03360000,283,445,483,507,525,503,511,494,486,527,533,522,543,496,3,"6,861"
Whately,03370000,13,15,19,19,16,15,18,18,0,0,0,0,0,0,0,133
Whitman-Hanson,07800000,124,339,321,328,361,323,345,330,364,349,295,306,340,329,11,"4,465"
Whittier Regional Vocational Technical,08850000,0,0,0,0,0,0,0,0,0,0,346,320,275,237,0,"1,178"
Williamsburg,03400000,28,27,22,11,21,20,22,25,0,0,0,0,0,0,0,176
Williamstown,03410000,33,57,61,59,59,54,65,67,0,0,0,0,0,0,0,455
Wilmington,03420000,65,289,273,281,304,316,300,335,308,318,235,260,242,238,0,"3,764"
Winchendon,03430000,90,125,135,145,121,132,145,121,122,126,103,102,96,89,0,"1,652"
Winchester,03440000,77,314,310,331,364,320,356,318,306,315,264,280,270,267,0,"4,092"
Winthrop,03460000,39,164,157,158,144,150,175,151,159,157,138,155,142,117,9,"2,015"
Woburn,03470000,163,350,359,389,371,348,375,322,326,355,357,357,338,322,0,"4,732"
Worcester,03480000,762,"1,981","1,875","1,713","1,850","1,680","1,646","1,601","1,519","1,592","1,951","1,709","1,605","1,617",8,"23,109"
Wrentham,03500000,123,155,161,157,169,189,177,179,0,0,0,0,0,0,0,"1,310"
State Totals,00000000,"26,796","68,540","70,492","70,552","70,935","70,666","71,696","71,009","71,959","73,170","79,315","73,214","71,514","68,329",723,"958,910"
