DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Pittsfield,02360000,133,544,475,464,457,469,432,382,388,429,467,467,479,401,0,"5,987"
Plainville,02380000,64,99,118,99,110,87,119,106,0,0,0,0,0,0,0,802
Plymouth,02390000,179,580,661,608,603,646,575,568,556,561,665,603,577,579,14,"7,975"
Plympton,02400000,0,32,35,27,38,36,38,36,0,0,0,0,0,0,0,242
Prospect Hill Academy Charter (District),04870000,0,88,89,89,92,97,96,99,96,96,93,83,73,48,0,"1,139"
Provincetown,02420000,29,8,6,9,9,12,8,8,6,4,0,0,0,8,0,107
Quabbin,07530000,81,156,177,172,184,192,197,191,224,221,232,183,181,198,0,"2,589"
Quaboag Regional,07780000,44,93,98,108,98,122,95,123,120,108,82,87,80,94,0,"1,352"
Quincy,02430000,266,719,778,719,717,695,617,693,652,620,687,696,704,702,1,"9,266"
Ralph C Mahar,07550000,0,0,0,0,0,0,0,0,134,116,139,116,176,105,2,788
Randolph,02440000,85,234,224,212,226,250,246,205,256,251,203,183,188,187,7,"2,957"
Reading,02460000,105,302,342,361,324,356,353,362,309,384,323,314,321,327,0,"4,483"
Revere,02480000,182,608,528,543,504,562,514,543,522,474,485,408,413,348,14,"6,648"
Richmond,02490000,17,13,19,12,18,12,23,12,9,22,0,0,0,0,0,157
Rising Tide Charter Public (District),04830000,0,0,0,0,0,0,89,88,88,87,55,41,0,0,0,448
River Valley Charter (District),04820000,0,32,32,32,32,33,32,33,29,33,0,0,0,0,0,288
Rochester,02500000,21,55,63,60,70,86,78,98,0,0,0,0,0,0,0,531
Rockland,02510000,76,154,159,165,182,158,200,170,192,186,134,148,137,130,8,"2,199"
Rockport,02520000,12,53,63,55,67,67,72,80,75,82,82,84,71,68,0,931
Rowe,02530000,7,5,8,5,7,13,5,8,0,0,0,0,0,0,0,58
Roxbury Preparatory Charter (District),04840000,0,0,0,0,0,0,246,161,70,74,0,0,0,0,0,551
Sabis International Charter (District),04410000,0,100,108,112,123,128,132,159,127,127,125,124,112,97,0,"1,574"
Salem,02580000,100,382,354,385,355,376,393,302,306,278,294,347,260,262,1,"4,395"
Salem Academy Charter (District),04850000,0,0,0,0,0,0,0,61,62,62,62,41,34,22,0,344
Salem Community Charter School (District),04670000,0,0,0,0,0,0,0,0,0,0,3,10,17,17,0,47
Sandwich,02610000,63,206,220,250,228,234,268,252,266,275,170,214,206,272,0,"3,124"
Saugus,02620000,102,195,205,222,244,226,229,253,215,251,179,180,174,173,2,"2,850"
Savoy,02630000,11,6,2,3,6,2,11,0,0,0,0,0,0,0,0,41
Scituate,02640000,69,219,224,222,266,297,263,272,257,273,217,228,187,224,2,"3,220"
Seekonk,02650000,31,123,139,155,144,160,186,170,167,168,164,145,187,150,0,"2,089"
Seven Hills Charter Public (District),04860000,0,88,90,83,83,76,66,59,61,54,0,0,0,0,0,660
Sharon,02660000,46,207,227,214,272,240,243,282,250,257,318,255,312,310,0,"3,433"
Shawsheen Valley Regional Vocational Technical,08710000,0,0,0,0,0,0,0,0,0,0,350,350,337,323,0,"1,360"
Sherborn,02690000,22,49,51,66,64,74,79,0,0,0,0,0,0,0,0,405
Shrewsbury,02710000,262,364,416,447,474,458,524,465,474,466,408,421,417,412,1,"6,009"
Shutesbury,02720000,24,15,20,11,21,24,14,16,0,0,0,0,0,0,0,145
Silver Hill Horace Mann Charter (District),04770000,0,85,95,101,98,106,93,0,0,0,0,0,0,0,0,578
Silver Lake,07600000,77,0,0,0,0,0,0,0,330,303,312,302,306,315,0,"1,945"
Smith Leadership Academy Charter Public (District),04190000,0,0,0,0,0,0,0,72,73,74,0,0,0,0,0,219
Somerset,02730000,78,179,195,198,197,187,199,211,181,204,0,0,0,0,0,"1,829"
Somerset Berkley Regional School District,07630000,0,0,0,0,0,0,0,0,0,0,219,220,246,245,0,930
Somerville,02740000,258,476,440,361,375,365,367,354,271,331,370,333,306,310,5,"4,922"
South Hadley,02780000,46,145,126,148,139,143,156,157,128,156,156,154,157,140,8,"1,959"
South Middlesex Regional Vocational Technical,08290000,0,0,0,0,0,0,0,0,0,0,193,170,179,168,0,710
South Shore Charter Public (District),04880000,0,40,41,44,44,44,43,45,43,44,44,41,36,31,0,540
South Shore Regional Vocational Technical,08730000,0,0,0,0,0,0,0,0,0,0,159,150,144,139,0,592
Southampton,02750000,33,69,74,65,80,74,80,77,0,0,0,0,0,0,0,552
Southborough,02760000,43,110,140,121,165,151,161,176,188,167,0,0,0,0,0,"1,422"
Southbridge,02770000,101,192,193,179,183,192,191,188,199,164,186,117,100,90,0,"2,275"
Southeastern Regional Vocational Technical,08720000,0,0,0,0,0,0,0,0,0,0,349,312,311,283,0,"1,255"
Southern Berkshire,07650000,22,83,52,62,54,49,60,50,58,51,63,70,47,48,0,769
Southern Worcester County Regional Vocational Technical,08760000,0,0,0,0,0,0,0,0,0,0,312,301,243,243,0,"1,099"
Southwick-Tolland-Granville Regional School District,07660000,53,117,100,115,124,122,139,143,156,148,161,129,123,127,4,"1,761"
Spencer-E Brookfield,07670000,127,145,169,168,128,130,137,166,141,174,135,113,106,98,3,"1,940"
Spirit of Knowledge Charter School (District),04760000,0,0,0,0,0,0,0,0,42,53,34,15,29,0,0,173
Springfield,02810000,"1,138","2,127","2,168","2,010","1,959","1,892","1,796","1,868","1,876","1,773","2,227","1,819","1,384","1,165",81,"25,283"
Stoneham,02840000,110,179,157,157,162,186,211,180,181,200,146,166,188,177,1,"2,401"
Stoughton,02850000,114,271,295,270,255,296,303,325,295,299,291,251,234,254,0,"3,753"
Sturbridge,02870000,76,121,132,119,142,122,125,115,0,0,0,0,0,0,0,952
Sturgis Charter Public (District),04890000,0,0,0,0,0,0,0,0,0,0,219,223,195,102,0,739
Sudbury,02880000,53,273,290,320,324,340,341,357,324,384,0,0,0,0,0,"3,006"
Sunderland,02890000,17,18,31,31,20,27,16,23,0,0,0,0,0,0,0,183
Sutton,02900000,42,103,108,129,128,121,122,160,143,132,106,111,91,98,0,"1,594"
Swampscott,02910000,56,150,146,162,183,175,143,167,182,187,172,157,198,203,2,"2,283"
Swansea,02920000,35,177,164,141,162,161,162,170,158,158,151,146,141,130,0,"2,056"
Tantasqua,07700000,0,0,0,0,0,0,0,0,291,323,316,315,270,283,5,"1,803"
Taunton,02930000,277,636,654,617,678,618,609,614,590,623,505,439,441,370,10,"7,681"
Tewksbury,02950000,110,255,278,279,313,305,312,337,344,370,248,234,211,203,6,"3,805"
Tisbury,02960000,5,44,35,38,35,33,36,39,34,31,0,0,0,0,0,330
Topsfield,02980000,42,60,72,86,92,86,81,78,0,0,0,0,0,0,0,597
Tri County Regional Vocational Technical,08780000,0,0,0,0,0,0,0,0,0,0,259,278,252,230,0,"1,019"
Triton,07730000,149,192,195,229,220,218,257,230,220,221,190,192,196,170,0,"2,879"
Truro,03000000,16,17,18,20,15,21,21,14,0,0,0,0,0,0,0,142
Tyngsborough,03010000,75,104,136,138,143,136,156,146,155,159,134,137,120,128,0,"1,867"
UP Academy Charter School of Boston (District),04800000,0,0,0,0,0,0,0,160,154,155,0,0,0,0,0,469
Up-Island Regional,07740000,9,30,37,49,34,21,41,33,41,31,0,0,0,0,0,326
Upper Cape Cod Regional Vocational Technical,08790000,0,0,0,0,0,0,0,0,0,0,179,166,156,156,0,657
Uxbridge,03040000,113,143,127,131,121,160,146,157,170,164,134,102,110,116,7,"1,901"
Veritas Preparatory Charter School (District),04980000,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,81
Wachusett,07750000,138,479,555,573,557,634,583,627,606,593,568,530,508,509,7,"7,467"
Wakefield,03050000,53,243,225,246,266,288,288,250,284,253,248,274,219,250,1,"3,388"
Wales,03060000,18,21,19,17,19,20,19,17,0,0,0,0,0,0,0,150
Walpole,03070000,80,256,311,308,317,303,325,333,304,319,284,307,289,270,9,"4,015"
Waltham,03080000,151,487,473,384,386,377,367,357,355,372,346,337,359,342,5,"5,098"
Ware,03090000,56,121,112,97,95,112,106,98,107,107,86,60,73,59,7,"1,296"
Wareham,03100000,82,228,199,221,241,211,231,220,217,235,199,161,194,179,4,"2,822"
Watertown,03140000,145,251,221,208,177,226,170,187,186,171,182,191,194,179,0,"2,688"
Wayland,03150000,10,190,189,185,191,228,223,219,218,203,231,206,205,219,0,"2,717"
Webster,03160000,62,151,133,143,151,140,131,157,158,148,144,113,117,116,0,"1,864"
Wellesley,03170000,99,352,365,389,365,433,405,381,411,373,383,341,360,297,0,"4,954"
Wellfleet,03180000,16,29,11,19,26,22,17,0,0,0,0,0,0,0,0,140
West Boylston,03220000,28,56,55,71,80,69,76,77,77,91,58,73,68,66,0,945
West Bridgewater,03230000,61,83,84,79,99,92,91,119,111,110,110,111,108,86,0,"1,344"
West Springfield,03320000,72,321,283,284,261,283,273,285,303,309,346,292,274,280,16,"3,882"
Westborough,03210000,78,225,261,233,281,297,260,280,274,248,251,298,271,258,0,"3,515"
Westfield,03250000,205,400,422,378,419,413,443,408,456,429,465,488,533,456,7,"5,922"
Westford,03260000,106,267,344,396,358,426,421,441,404,413,417,426,411,429,0,"5,259"
Westhampton,03270000,20,16,17,14,21,20,14,20,0,0,0,0,0,0,0,142
Weston,03300000,52,154,156,151,161,186,172,213,152,194,207,185,212,177,2,"2,374"
Westport,03310000,72,119,148,113,126,134,126,159,109,140,84,105,118,115,0,"1,668"
Westwood,03350000,47,184,235,230,253,274,244,276,260,257,210,257,215,224,1,"3,167"
Weymouth,03360000,265,477,519,517,522,486,485,513,512,508,615,481,484,506,7,"6,897"
Whately,03370000,16,19,18,20,20,16,23,22,0,0,0,0,0,0,0,154
Whitman-Hanson,07800000,81,306,301,324,339,348,334,335,369,341,302,265,321,295,9,"4,270"
Whittier Regional Vocational Technical,08850000,0,0,0,0,0,0,0,0,0,0,342,305,311,275,0,"1,233"
Williamsburg,03400000,15,19,27,25,18,28,18,10,0,0,0,0,0,0,0,160
Williamstown,03410000,34,54,63,55,48,64,60,60,0,0,0,0,0,0,0,438
Wilmington,03420000,62,255,270,261,313,294,274,285,298,308,207,261,222,246,3,"3,559"
Winchendon,03430000,80,103,85,107,94,119,127,133,115,106,85,80,89,96,0,"1,419"
Winchester,03440000,89,303,352,389,342,367,352,339,378,318,330,282,278,276,1,"4,396"
Winthrop,03460000,49,153,165,142,145,167,158,159,143,146,161,120,141,124,2,"1,975"
Woburn,03470000,152,408,375,338,391,334,351,375,361,359,357,312,332,321,0,"4,766"
Worcester,03480000,"1,512","2,176","2,102","1,916","1,812","1,771","1,777","1,664","1,726","1,590","1,829","1,753","1,532","1,580",0,"24,740"
Wrentham,03500000,99,129,152,135,164,161,162,153,0,0,0,0,0,0,0,"1,155"
State Totals,00000000,"28,245","69,669","70,629","69,549","70,673","70,952","70,826","71,588","72,012","72,048","77,458","72,264","69,928","67,856","1,076","954,773"
