DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Reading,02460000,67,280,345,349,363,318,390,353,341,344,334,298,298,312,0,"4,392"
Revere,02480000,126,479,561,513,527,459,472,470,458,437,495,412,367,365,4,"6,145"
Richmond,02490000,10,15,17,20,17,9,25,20,17,22,0,0,0,0,0,172
Rising Tide Charter Public (District),04830000,0,0,0,0,0,0,86,87,74,65,0,0,0,0,0,312
River Valley Charter (District),04820000,0,32,33,32,33,33,35,31,27,31,0,0,0,0,0,287
Robert M. Hughes Academy Charter Public (District),04510000,0,40,21,22,21,21,23,20,13,5,0,0,0,0,0,186
Rochester,02500000,30,69,83,78,85,80,78,96,0,0,0,0,0,0,0,599
Rockland,02510000,73,165,161,192,159,188,183,188,191,193,132,160,152,136,5,"2,278"
Rockport,02520000,8,54,63,77,63,66,69,87,81,78,83,81,80,87,0,977
Rowe,02530000,6,8,13,6,8,8,7,9,0,0,0,0,0,0,0,65
Roxbury Preparatory Charter (District),04840000,0,0,0,0,0,0,0,100,89,57,0,0,0,0,0,246
Sabis International Charter (District),04410000,0,99,130,112,150,125,128,125,125,125,119,127,138,70,0,"1,573"
Salem,02580000,124,370,401,407,345,364,330,310,324,292,367,310,291,258,3,"4,496"
Salem Academy Charter (District),04850000,0,0,0,0,0,0,0,56,54,65,49,36,36,15,0,311
Sandwich,02610000,72,220,237,268,278,274,285,267,314,310,287,278,245,244,0,"3,579"
Saugus,02620000,80,195,213,213,232,218,246,228,238,229,166,193,208,206,1,"2,866"
Savoy,02630000,7,3,4,10,3,6,9,0,0,0,0,0,0,0,0,42
Scituate,02640000,75,234,295,246,279,268,304,261,261,217,217,226,202,188,5,"3,278"
Seekonk,02650000,34,116,148,171,155,164,163,178,183,200,162,171,144,165,0,"2,154"
Seven Hills Charter Public (District),04860000,0,78,76,79,77,76,78,73,71,65,0,0,0,0,0,673
Sharon,02660000,51,218,217,215,257,229,242,297,256,289,317,272,284,282,0,"3,426"
Shawsheen Valley Regional Vocational Technical,08710000,0,0,0,0,0,0,0,0,0,0,335,335,334,296,0,"1,300"
Sherborn,02690000,18,52,62,73,72,81,92,0,0,0,0,0,0,0,0,450
Shirley,02700000,44,47,65,54,58,58,57,49,45,56,0,0,0,0,0,533
Shrewsbury,02710000,211,348,425,494,465,459,473,435,467,439,421,398,415,390,1,"5,841"
Shutesbury,02720000,19,21,22,15,16,26,12,23,0,0,0,0,0,0,0,154
Silver Hill Horace Mann Charter (District),04770000,0,93,104,103,79,84,98,0,0,0,0,0,0,0,0,561
Silver Lake,07600000,77,0,0,0,0,0,0,0,302,308,333,293,296,294,0,"1,903"
Smith Leadership Academy Charter Public (District),04190000,0,0,0,0,0,0,0,50,49,66,0,0,0,0,0,165
Somerset,02730000,84,198,165,189,198,167,194,204,185,218,246,227,233,221,0,"2,729"
Somerville,02740000,226,422,402,414,383,321,355,325,310,330,383,339,327,303,2,"4,842"
South Hadley,02780000,59,132,137,163,148,145,164,164,167,174,157,178,178,161,5,"2,132"
South Middlesex Regional Vocational Technical,08290000,0,0,0,0,0,0,0,0,0,0,159,164,174,145,0,642
South Shore Charter Public (District),04880000,0,44,43,48,51,41,40,43,41,43,40,33,32,25,0,524
South Shore Regional Vocational Technical,08730000,0,0,0,0,0,0,0,0,0,0,165,157,137,136,0,595
Southampton,02750000,40,71,66,76,74,74,81,77,0,0,0,0,0,0,0,559
Southborough,02760000,54,145,156,157,178,186,176,156,173,175,0,0,0,0,0,"1,556"
Southbridge,02770000,87,189,195,187,186,197,174,196,159,178,141,118,89,70,0,"2,166"
Southeastern Regional Vocational Technical,08720000,0,0,0,0,0,0,0,0,0,0,334,338,308,277,0,"1,257"
Southern Berkshire,07650000,35,85,60,65,59,68,61,67,72,67,52,87,64,58,0,900
Southern Worcester County Regional Vocational Technical,08760000,0,0,0,0,0,0,0,0,0,0,300,286,263,266,0,"1,115"
Southwick-Tolland,07660000,35,111,107,127,124,140,141,157,138,145,147,145,138,141,1,"1,797"
Spencer-E Brookfield,07670000,78,143,135,134,160,158,188,162,154,162,126,126,116,115,0,"1,957"
Springfield,02810000,"1,134","1,973","2,046","1,894","1,889","1,940","1,895","1,780","1,797","1,712","2,535","1,718","1,476","1,302",50,"25,141"
Stoneham,02840000,112,162,204,227,200,192,218,189,199,207,202,176,183,178,1,"2,650"
Stoughton,02850000,77,256,278,290,316,296,292,295,288,258,311,291,268,260,0,"3,776"
Sturbridge,02870000,87,120,129,113,102,128,120,121,0,0,0,0,0,0,0,920
Sturgis Charter Public (District),04890000,0,0,0,0,0,0,0,0,0,0,110,114,98,79,0,401
Sudbury,02880000,64,284,327,353,364,329,401,353,320,369,0,0,0,0,0,"3,164"
Sunderland,02890000,25,20,31,21,25,18,17,29,0,0,0,0,0,0,0,186
Sutton,02900000,56,122,120,125,164,141,125,140,141,130,98,83,99,99,0,"1,643"
Swampscott,02910000,39,187,142,133,163,160,158,140,176,188,206,189,160,211,4,"2,256"
Swansea,02920000,44,159,152,158,160,157,159,152,178,174,152,154,144,135,0,"2,078"
Tantasqua,07700000,0,0,0,0,0,0,0,0,283,255,338,335,297,270,4,"1,782"
Taunton,02930000,304,698,650,634,665,585,633,628,650,658,531,462,437,377,8,"7,920"
Tewksbury,02950000,128,318,298,324,340,356,359,369,380,368,226,259,235,257,0,"4,217"
Tisbury,02960000,6,32,35,32,38,34,38,35,29,26,0,0,0,0,0,305
Topsfield,02980000,44,77,77,83,80,101,92,106,0,0,0,0,0,0,0,660
Tri County Regional Vocational Technical,08780000,0,0,0,0,0,0,0,0,0,0,288,243,218,215,0,964
Triton,07730000,167,231,237,266,256,238,241,231,242,230,183,219,206,224,0,"3,171"
Truro,03000000,20,14,21,23,20,10,22,16,0,0,0,0,0,0,0,146
Tyngsborough,03010000,95,131,146,160,155,160,152,173,168,168,137,130,120,136,0,"2,031"
Up-Island Regional,07740000,9,33,18,39,31,35,39,39,36,41,0,0,0,0,0,320
Upper Cape Cod Regional Vocational Technical,08790000,0,0,0,0,0,0,0,0,0,0,184,166,162,160,0,672
Uxbridge,03040000,129,118,170,149,152,167,160,173,163,161,122,119,100,114,5,"2,002"
Wachusett,07750000,157,503,603,555,626,581,595,634,609,578,521,503,501,454,8,"7,428"
Wakefield,03050000,41,244,275,268,234,288,245,270,292,235,247,257,220,238,6,"3,360"
Wales,03060000,25,20,24,22,16,21,24,17,0,0,0,0,0,0,0,169
Walpole,03070000,82,295,305,309,325,307,326,318,321,282,254,255,284,287,4,"3,954"
Waltham,03080000,131,419,385,371,350,329,357,331,332,344,354,337,359,364,0,"4,763"
Ware,03090000,69,101,118,104,104,107,101,100,89,106,77,82,65,86,0,"1,309"
Wareham,03100000,71,246,234,250,224,228,250,252,228,265,220,255,209,205,5,"3,142"
Watertown,03140000,155,187,242,182,182,188,169,196,190,194,200,175,172,181,0,"2,613"
Wayland,03150000,24,160,205,203,208,211,198,224,208,206,232,216,226,217,0,"2,738"
Webster,03160000,61,161,144,144,134,155,139,144,159,156,139,154,112,140,0,"1,942"
Wellesley,03170000,101,349,413,413,404,438,396,391,360,383,296,350,284,290,0,"4,868"
Wellfleet,03180000,19,31,22,19,17,15,24,0,0,0,0,0,0,0,0,147
West Boylston,03220000,26,74,67,65,76,70,84,66,85,84,82,79,71,84,0,"1,013"
West Bridgewater,03230000,26,93,96,88,111,88,100,99,98,117,100,88,95,93,0,"1,292"
West Springfield,03320000,65,246,278,286,281,287,290,295,317,293,374,340,307,289,6,"3,954"
Westborough,03210000,85,268,286,249,263,270,251,250,292,294,258,239,291,285,0,"3,581"
Westfield,03250000,141,421,415,424,387,450,404,405,456,527,523,504,545,490,8,"6,100"
Westford,03260000,92,301,407,381,433,395,388,423,419,417,433,406,388,390,0,"5,273"
Westhampton,03270000,17,20,19,14,19,15,18,18,0,0,0,0,0,0,0,140
Weston,03300000,53,137,167,159,190,165,184,205,186,227,180,177,183,175,0,"2,388"
Westport,03310000,117,117,130,134,154,125,138,150,149,175,127,132,126,121,0,"1,895"
Westwood,03350000,56,233,263,229,259,255,262,224,250,212,225,224,214,194,0,"3,100"
Weymouth,03360000,265,470,485,490,501,530,516,528,512,497,596,484,503,536,6,"6,919"
Whately,03370000,15,17,16,17,19,12,15,21,0,0,0,0,0,0,0,132
Whitman-Hanson,07800000,119,330,348,333,330,363,326,359,329,372,283,305,319,338,9,"4,463"
Whittier Regional Vocational Technical,08850000,0,0,0,0,0,0,0,0,0,0,293,340,307,266,0,"1,206"
Williamsburg,03400000,24,24,26,22,12,17,21,19,0,0,0,0,0,0,0,165
Williamstown,03410000,34,45,56,56,60,58,49,68,0,0,0,0,0,0,0,426
Wilmington,03420000,61,317,295,270,292,307,325,294,337,310,250,235,257,233,0,"3,783"
Winchendon,03430000,87,106,122,133,135,123,131,135,116,126,110,99,98,105,0,"1,626"
Winchester,03440000,89,298,367,336,345,381,324,368,308,310,280,256,270,266,0,"4,198"
Winthrop,03460000,52,137,162,154,160,143,153,172,148,155,136,132,137,124,5,"1,970"
Woburn,03470000,157,391,346,357,393,373,347,373,325,323,382,324,346,332,0,"4,769"
Worcester,03480000,"1,518","2,080","1,887","1,798","1,704","1,847","1,674","1,652","1,558","1,519","1,992","1,648","1,579","1,527",5,"23,988"
Wrentham,03500000,104,158,152,167,156,167,190,180,0,0,0,0,0,0,0,"1,274"
State Totals,00000000,"27,871","68,370","70,941","70,025","70,700","71,078","71,052","72,201","71,399","72,092","78,771","73,298","70,460","67,973",822,"957,053"
