DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Pioneer Charter School of Science II (PCSS-II) (District),35060000,0,0,0,0,0,0,0,0,67,62,35,0,0,0,0,164
Pioneer Valley,07500000,42,48,63,63,69,58,78,72,80,111,81,74,82,72,0,993
Pioneer Valley Chinese Immersion Charter(District),04970000,0,48,44,44,44,47,38,18,19,8,12,0,0,0,0,322
Pioneer Valley Performing Arts Charter Public (District),04790000,0,0,0,0,0,0,0,0,68,68,68,68,68,66,0,406
Pittsfield,02360000,135,447,511,463,455,451,455,378,380,391,486,414,433,480,0,"5,879"
Plainville,02380000,51,100,95,113,99,106,85,119,0,0,0,0,0,0,0,768
Plymouth,02390000,156,499,619,667,601,601,569,573,577,564,614,633,577,540,12,"7,802"
Plympton,02400000,0,28,31,35,31,39,36,37,0,0,0,0,0,0,0,237
Prospect Hill Academy Charter (District),04870000,0,88,87,89,87,97,96,99,99,94,86,89,72,65,0,"1,148"
Provincetown,02420000,28,12,7,6,13,8,13,7,9,6,0,0,0,0,0,109
Quabbin,07530000,73,151,149,161,168,184,187,194,198,230,199,205,195,191,1,"2,486"
Quaboag Regional,07780000,50,72,94,104,115,104,129,104,130,116,100,96,86,82,0,"1,382"
Quincy,02430000,273,804,742,759,704,702,687,619,667,664,631,699,723,634,12,"9,320"
Ralph C Mahar,07550000,0,0,0,0,0,0,0,0,134,144,126,118,141,156,0,819
Randolph,02440000,77,254,252,229,222,225,251,239,215,248,198,169,166,194,15,"2,954"
Reading,02460000,103,287,319,351,370,327,355,347,362,304,353,323,308,323,0,"4,432"
Revere,02480000,172,622,626,528,547,509,570,520,530,506,506,453,395,340,7,"6,831"
Richmond,02490000,16,10,16,21,12,22,12,22,10,9,0,0,0,0,0,150
Rising Tide Charter Public (District),04830000,0,0,0,0,0,0,89,89,89,87,82,48,38,0,0,522
River Valley Charter (District),04820000,0,33,32,33,32,32,32,32,32,30,0,0,0,0,0,288
Rochester,02500000,25,47,59,61,59,69,87,80,0,0,0,0,0,0,0,487
Rockland,02510000,78,202,166,157,166,185,164,203,176,196,167,137,135,134,4,"2,270"
Rockport,02520000,14,59,62,65,63,67,71,82,95,78,79,82,81,70,0,968
Rowe,02530000,10,5,4,8,6,7,12,4,0,0,0,0,0,0,0,56
Roxbury Preparatory Charter (District),04840000,0,0,0,0,0,0,250,248,158,60,0,0,0,0,0,716
Sabis International Charter (District),04410000,0,100,108,112,120,128,128,137,157,124,122,116,116,106,0,"1,574"
Salem,02580000,97,390,386,351,375,358,356,335,291,298,243,287,313,251,5,"4,336"
Salem Academy Charter (District),04850000,0,0,0,0,0,0,0,66,62,62,61,51,34,34,0,370
Salem Community Charter School (District),04670000,0,0,0,0,0,0,0,0,0,0,2,7,20,14,0,43
Sandwich,02610000,64,217,210,227,250,235,234,259,265,270,199,178,207,202,0,"3,017"
Saugus,02620000,99,180,223,214,218,243,231,229,233,191,205,182,192,161,2,"2,803"
Savoy,02630000,8,6,5,4,3,8,2,0,0,0,0,0,0,0,0,36
Scituate,02640000,75,191,215,221,218,269,300,254,255,252,242,219,219,189,3,"3,122"
Seekonk,02650000,29,88,150,142,159,157,166,184,174,165,142,163,143,180,0,"2,042"
Seven Hills Charter Public (District),04860000,0,90,90,84,84,78,69,62,55,56,0,0,0,0,0,668
Sharon,02660000,45,205,228,236,234,289,262,248,288,257,255,323,252,312,0,"3,434"
Shawsheen Valley Regional Vocational Technical,08710000,0,0,0,0,0,0,0,0,0,0,350,350,339,333,0,"1,372"
Sherborn,02690000,17,49,55,58,67,62,77,0,0,0,0,0,0,0,0,385
Shrewsbury,02710000,250,392,399,450,452,480,462,518,490,471,420,406,419,401,1,"6,011"
Shutesbury,02720000,26,13,18,20,14,22,25,17,0,0,0,0,0,0,0,155
Silver Hill Horace Mann Charter (District),04770000,0,90,93,99,108,103,103,0,0,0,0,0,0,0,0,596
Silver Lake,07600000,82,0,0,0,0,0,0,0,290,330,298,302,301,291,0,"1,894"
Smith Leadership Academy Charter Public (District),04190000,0,0,0,0,0,0,0,79,85,79,0,0,0,0,0,243
Somerset,02730000,77,193,179,213,180,194,188,214,215,185,0,0,0,0,0,"1,838"
Somerset Berkley Regional School District,07630000,0,0,0,0,0,0,0,0,0,0,244,235,231,243,0,953
Somerville,02740000,296,447,452,421,344,372,348,347,336,256,369,332,313,303,4,"4,940"
South Hadley,02780000,63,118,147,129,143,135,148,156,154,141,146,154,155,146,4,"1,939"
South Middlesex Regional Vocational Technical,08290000,0,0,0,0,0,0,0,0,0,0,157,207,176,151,0,691
South Shore Charter Public (District),04880000,0,40,44,44,44,44,43,45,45,44,46,44,45,36,0,564
South Shore Regional Vocational Technical,08730000,0,0,0,0,0,0,0,0,0,0,165,154,145,136,0,600
Southampton,02750000,36,69,78,71,61,80,75,80,0,0,0,0,0,0,0,550
Southborough,02760000,43,93,123,145,130,170,150,159,177,186,0,0,0,0,0,"1,376"
Southbridge,02770000,105,182,190,187,167,171,175,189,176,195,154,152,112,84,0,"2,239"
Southeastern Regional Vocational Technical,08720000,0,0,0,0,0,0,0,0,0,0,354,319,310,296,1,"1,280"
Southern Berkshire,07650000,15,65,70,54,64,55,45,57,54,54,48,71,58,50,0,760
Southern Worcester County Regional Vocational Technical,08760000,0,0,0,0,0,0,0,0,0,0,297,300,272,235,0,"1,104"
Southwick-Tolland-Granville Regional School District,07660000,51,102,114,103,116,124,122,139,141,153,132,165,126,118,3,"1,709"
Spencer-E Brookfield,07670000,98,153,142,160,153,125,132,126,147,135,157,98,110,103,5,"1,844"
Spirit of Knowledge Charter School (District),04760000,0,0,0,0,0,0,0,0,27,45,32,24,12,27,0,167
Springfield,02810000,"1,184","2,173","2,211","2,043","1,967","1,884","1,794","1,724","1,864","1,921","2,434","1,784","1,593","1,178",72,"25,826"
Stoneham,02840000,102,173,176,158,160,161,186,202,182,184,183,148,159,178,0,"2,352"
Stoughton,02850000,94,271,266,298,262,261,280,306,317,290,276,263,240,224,3,"3,651"
Sturbridge,02870000,79,123,122,134,125,141,125,127,0,0,0,0,0,0,0,976
Sturgis Charter Public (District),04890000,0,0,0,0,0,0,0,0,0,0,185,217,214,187,0,803
Sudbury,02880000,57,262,293,300,320,330,341,331,359,332,0,0,0,0,0,"2,925"
Sunderland,02890000,19,31,21,34,34,22,26,16,0,0,0,0,0,0,0,203
Sutton,02900000,34,95,105,108,128,123,125,122,154,142,104,108,108,98,0,"1,554"
Swampscott,02910000,60,161,154,160,163,188,172,141,195,177,188,177,153,202,2,"2,293"
Swansea,02920000,44,144,183,166,147,164,162,166,171,161,125,145,139,142,0,"2,059"
Tantasqua,07700000,0,0,0,0,0,0,0,0,263,300,356,315,288,250,7,"1,779"
Taunton,02930000,287,636,655,661,617,695,623,629,627,608,502,463,436,422,9,"7,870"
Tewksbury,02950000,85,250,265,281,273,308,294,321,338,356,276,247,238,217,7,"3,756"
Tisbury,02960000,7,36,40,34,38,36,36,32,34,33,0,0,0,0,0,326
Topsfield,02980000,39,77,64,74,85,93,90,80,0,0,0,0,0,0,0,602
Tri County Regional Vocational Technical,08780000,0,0,0,0,0,0,0,0,0,0,288,253,259,237,0,"1,037"
Triton,07730000,128,200,200,190,231,209,215,250,226,213,180,175,193,187,3,"2,800"
Truro,03000000,18,15,16,19,17,16,21,15,0,0,0,0,0,0,0,137
Tyngsborough,03010000,76,109,127,119,146,147,127,156,148,159,125,138,141,120,0,"1,838"
UP Academy Charter School of Boston (District),04800000,0,0,0,0,0,0,0,147,151,161,0,0,0,0,0,459
UP Academy Charter School of Dorchester (District),35050000,50,96,103,107,73,75,58,0,0,0,0,0,0,0,0,562
Up-Island Regional,07740000,10,43,30,39,48,39,21,42,26,42,0,0,0,0,0,340
Upper Cape Cod Regional Vocational Technical,08790000,0,0,0,0,0,0,0,0,0,0,191,174,160,152,0,677
Uxbridge,03040000,118,123,143,139,131,128,169,144,159,166,132,130,102,105,9,"1,898"
Veritas Preparatory Charter School (District),04980000,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,156
Wachusett,07750000,138,463,528,565,574,573,634,576,640,598,509,567,518,492,9,"7,384"
Wakefield,03050000,51,237,244,225,246,269,290,286,245,286,232,253,268,214,1,"3,347"
Wales,03060000,19,21,20,20,20,19,18,20,0,0,0,0,0,0,0,157
Walpole,03070000,77,273,275,309,313,321,306,318,326,308,279,291,310,282,8,"3,996"
Waltham,03080000,152,503,463,438,380,389,365,373,356,347,368,346,328,342,5,"5,155"
Ware,03090000,35,105,121,111,98,94,120,107,96,100,91,57,58,68,6,"1,267"
Wareham,03100000,89,247,216,201,221,227,190,226,215,203,179,177,168,180,6,"2,745"
Watertown,03140000,139,237,237,210,208,178,223,167,191,183,178,176,191,190,0,"2,708"
Wayland,03150000,9,162,190,195,191,202,236,223,218,222,202,233,206,201,0,"2,690"
Webster,03160000,59,142,150,135,152,155,144,134,165,151,139,112,110,109,2,"1,859"
Wellesley,03170000,94,363,386,384,399,376,433,390,371,403,360,381,335,358,0,"5,033"
Wellfleet,03180000,8,8,29,13,17,25,25,0,0,0,0,0,0,0,0,125
West Boylston,03220000,28,56,67,50,79,78,69,75,85,80,67,63,76,72,0,945
West Bridgewater,03230000,54,86,87,79,79,98,97,90,120,111,105,108,107,103,0,"1,324"
West Springfield,03320000,74,303,327,285,293,256,283,284,294,308,329,304,271,273,15,"3,899"
Westborough,03210000,92,242,254,267,237,300,311,262,289,278,235,255,289,273,1,"3,585"
Westfield,03250000,198,386,399,413,384,424,421,441,412,455,457,419,501,488,16,"5,814"
Westford,03260000,96,264,344,320,412,370,439,432,444,411,406,419,414,409,0,"5,180"
Westhampton,03270000,20,16,17,19,16,21,23,16,0,0,0,0,0,0,0,148
Weston,03300000,48,124,172,164,155,167,192,169,208,156,195,194,174,211,4,"2,333"
Westport,03310000,78,106,124,145,116,130,134,132,163,117,90,91,96,104,0,"1,626"
Westwood,03350000,47,201,207,249,240,264,273,253,273,257,254,211,256,211,3,"3,199"
Weymouth,03360000,228,515,520,518,521,504,482,489,503,510,593,511,474,469,6,"6,843"
Whately,03370000,12,15,22,19,20,18,16,22,0,0,0,0,0,0,0,144
Whitman-Hanson,07800000,93,267,312,295,313,334,341,333,331,370,278,303,273,314,8,"4,165"
Whittier Regional Vocational Technical,08850000,0,0,0,0,0,0,0,0,0,0,353,333,300,299,0,"1,285"
Williamsburg,03400000,12,11,16,25,25,18,27,19,0,0,0,0,0,0,0,153
Williamstown,03410000,36,50,50,67,58,52,65,61,0,0,0,0,0,0,0,439
Wilmington,03420000,58,297,253,274,253,316,295,268,285,298,228,210,260,223,4,"3,522"
Winchendon,03430000,85,101,102,78,101,90,112,129,128,111,85,82,69,89,0,"1,362"
Winchester,03440000,83,324,338,358,391,354,371,359,335,377,292,319,271,268,0,"4,440"
Winthrop,03460000,39,155,152,166,141,143,167,163,168,140,126,153,128,151,1,"1,993"
Woburn,03470000,154,414,402,365,342,383,344,363,375,366,318,367,329,318,0,"4,840"
Worcester,03480000,"1,533","2,165","2,061","1,958","1,829","1,738","1,717","1,653","1,545","1,698","1,764","1,774","1,633","1,494",0,"24,562"
Wrentham,03500000,91,133,133,153,141,167,169,162,0,0,0,0,0,0,0,"1,149"
State Totals,00000000,"28,189","69,853","71,911","70,323","69,700","70,862","71,179","70,948","72,050","72,116","76,415","73,464","70,170","67,429","1,130","955,739"
