DISTRICT,ORG CODE,UG,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,13,14,TOTAL
PIONEER VALLEY PERF ARTS,04790000,0,0,0,0,0,0,0,0,0,0,0,60,76,61,66,0,0,263
PITTSFIELD,02360000,159,174,511,480,492,498,527,500,528,532,522,554,506,449,463,13,0,"6,908"
PLAINVILLE,02380000,0,41,112,110,104,98,97,101,102,0,0,0,0,0,0,0,0,765
PLYMOUTH,02390000,0,134,641,764,765,741,722,689,659,661,650,718,657,521,535,2,0,"8,859"
PLYMPTON,02400000,0,0,40,35,46,44,42,38,39,0,0,0,0,0,0,0,0,284
PROVINCETOWN,02420000,0,30,13,20,14,27,12,24,11,30,28,37,20,24,37,0,0,327
QUABBIN,07530000,19,50,205,248,243,253,242,266,241,291,258,304,189,167,157,0,0,"3,133"
QUABOAG REGIONAL,07780000,0,87,100,101,95,127,130,143,154,127,117,111,92,85,87,0,0,"1,556"
QUINCY,02430000,205,258,607,657,646,645,704,692,695,671,661,819,660,601,578,0,0,"9,099"
RALPH C MAHAR,07550000,0,0,0,0,0,0,0,0,0,156,168,147,120,92,81,0,0,764
RANDOLPH,02440000,133,82,293,286,289,326,371,343,336,356,330,306,256,284,167,0,0,"4,158"
READING,02460000,0,0,272,313,357,363,369,332,348,366,334,337,289,252,261,0,0,"4,193"
REVERE,02480000,120,217,365,499,508,499,492,514,512,475,419,450,328,307,244,0,0,"5,949"
RICHMOND,02490000,0,0,10,23,19,15,26,27,20,17,27,0,0,0,0,0,0,184
RISING TIDE CHARTER SCH,04830000,0,0,0,0,0,0,0,58,58,56,43,0,0,0,0,0,0,215
RIVER VALLEY CHARTER,04820000,0,0,0,39,33,18,30,39,0,0,0,0,0,0,0,0,0,159
ROBERT M. HUGHES CHARTER,04510000,0,0,21,22,20,20,19,19,0,0,0,0,0,0,0,0,0,121
ROCHESTER,02500000,0,14,68,66,64,72,83,70,70,0,0,0,0,0,0,0,0,507
ROCKLAND,02510000,7,75,209,245,210,247,229,211,255,226,229,224,199,176,160,0,0,"2,902"
ROCKPORT,02520000,0,0,43,87,98,96,89,113,93,114,87,79,78,71,51,0,0,"1,099"
ROWE,02530000,0,9,4,5,5,10,4,10,4,0,0,0,0,0,0,0,0,51
ROXBURY PREP CHARTER,04840000,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,79
S.BOSTON HARBOR ACAD CH,04490000,0,0,0,0,0,0,0,40,40,41,39,0,0,0,0,0,0,160
SABIS FOXBORO REG'L CHART,04460000,0,0,71,66,67,72,73,79,67,44,49,34,0,0,0,0,0,622
SABIS INTERNATIONAL,04410000,0,0,138,146,101,104,111,92,93,94,88,81,40,50,0,0,0,"1,138"
SALEM,02580000,10,218,331,451,460,445,428,465,397,350,348,378,287,265,222,1,0,"5,056"
SANDWICH,02610000,0,73,285,308,317,338,339,359,347,329,342,284,217,269,212,0,0,"4,019"
SAUGUS,02620000,0,17,255,276,257,292,243,259,283,273,256,234,223,234,224,0,0,"3,326"
SAVOY,02630000,0,9,9,4,9,8,7,7,0,0,0,0,0,0,0,0,0,53
SCITUATE,02640000,9,45,245,265,272,248,292,240,262,274,220,203,203,187,174,0,0,"3,139"
SEEKONK,02650000,12,20,138,162,151,167,183,192,210,192,208,148,142,154,162,0,0,"2,241"
SEVEN HILLS CHARTER SCH,04860000,0,0,73,69,56,84,83,84,83,56,74,0,0,0,0,0,0,662
SHARON,02660000,0,0,222,265,267,254,287,273,267,280,273,258,252,245,237,0,0,"3,380"
SHAWSHEEN VALLEY VOC TECH,08710000,0,0,0,0,0,0,0,0,0,0,0,307,304,274,244,0,0,"1,129"
SHERBORN,02690000,0,0,71,62,82,87,79,88,0,0,0,0,0,0,0,0,0,469
SHIRLEY,02700000,0,83,82,81,82,75,82,72,72,85,69,0,0,0,0,0,0,783
SHREWSBURY,02710000,6,126,359,464,395,391,424,392,352,356,328,266,234,202,217,0,0,"4,512"
SHUTESBURY,02720000,1,27,22,12,25,25,34,30,32,0,0,0,0,0,0,0,0,208
SILVER LAKE,07600000,0,0,0,0,0,0,0,0,0,556,553,540,464,397,332,0,0,"2,842"
SO MIDDLESEX VOC TECH REG,08290000,0,0,0,0,0,0,0,0,0,0,0,179,182,202,144,56,0,763
SOMERSET,02730000,0,76,152,153,144,199,214,208,235,202,258,301,193,234,239,0,0,"2,808"
SOMERVILLE,02740000,538,194,450,435,369,400,411,379,413,447,467,560,495,389,408,0,0,"6,355"
SOMERVILLE CHARTER SCHOOL,04870000,0,0,78,90,91,83,80,56,57,55,50,25,15,13,0,0,0,693
SOUTH HADLEY,02780000,0,46,137,170,180,187,189,174,198,196,177,178,192,156,127,0,0,"2,307"
SOUTH SHORE CHARTER SCH,04880000,0,0,42,30,32,36,35,40,20,31,26,12,25,18,11,0,0,358
SOUTH SHORE REG VOC TECH,08730000,0,0,0,0,0,0,0,0,0,0,0,144,140,113,122,0,0,519
SOUTHAMPTON,02750000,0,26,71,74,82,83,86,83,82,0,0,0,0,0,0,0,0,587
SOUTHBOROUGH,02760000,0,0,142,182,163,162,165,156,133,148,113,0,0,0,0,0,0,"1,364"
SOUTHBRIDGE,02770000,0,0,192,234,228,224,222,227,226,208,217,160,146,123,92,0,0,"2,499"
SOUTHEASTERN REG VOC TECH,08720000,0,0,0,0,0,0,0,0,0,0,0,323,302,293,238,160,0,"1,316"
SOUTHERN BERKSHIRE,07650000,0,44,113,82,84,80,86,82,73,85,96,89,78,76,48,0,0,"1,116"
SOUTHERN WORCESTER CTY VT,08760000,0,0,0,0,0,0,0,0,0,0,0,288,273,233,215,1,1,"1,011"
SOUTHWICK-TOLLAND,07660000,0,30,136,125,133,147,135,158,142,142,133,153,167,139,144,0,0,"1,884"
SPENCER-E BROOKFIELD,07670000,0,74,153,190,180,179,171,177,166,155,196,174,145,132,129,0,0,"2,221"
SPRINGFIELD,02810000,129,694,"2,046","2,271","2,201","2,181","2,035","2,000","2,015","1,925","1,674","2,352","1,825","1,451","1,119",0,0,"25,918"
STONEHAM,02840000,5,97,197,216,214,223,229,252,236,221,214,220,184,175,177,0,0,"2,860"
STOUGHTON,02850000,41,57,280,318,319,342,356,340,360,366,324,274,274,280,260,0,0,"4,191"
STURBRIDGE,02870000,0,40,90,108,112,105,117,113,111,0,0,0,0,0,0,0,0,796
STURGIS CHARTER SCHOOL,04890000,0,0,0,0,0,0,0,0,0,0,0,93,109,0,0,0,0,202
SUDBURY,02880000,0,46,286,292,314,335,332,320,300,296,265,0,0,0,0,0,0,"2,786"
SUNDERLAND,02890000,0,23,36,38,47,37,45,23,33,0,0,0,0,0,0,2,0,284
SUTTON,02900000,0,52,113,145,133,141,137,128,119,127,127,117,83,90,81,0,0,"1,593"
SWAMPSCOTT,02910000,0,0,166,136,187,186,180,188,165,195,232,211,208,164,161,0,0,"2,379"
SWANSEA,02920000,8,41,130,162,164,164,160,188,175,199,189,207,160,154,155,0,0,"2,256"
TANTASQUA,07700000,0,0,0,0,0,0,0,0,0,294,270,267,311,239,217,1,0,"1,599"
TAUNTON,02930000,29,207,658,704,707,714,722,718,654,617,624,511,494,503,311,0,0,"8,173"
TEWKSBURY,02950000,85,71,382,390,350,350,389,406,363,350,364,252,223,183,185,0,0,"4,343"
TISBURY,02960000,0,33,36,41,37,33,45,42,53,39,42,0,0,0,0,0,0,401
TOPSFIELD,02980000,0,67,95,96,108,121,87,104,91,0,0,0,0,0,0,0,0,769
TRI COUNTY,08780000,0,0,0,0,0,0,0,0,0,0,0,225,231,216,165,0,0,837
TRITON,07730000,0,125,261,271,303,290,295,321,279,303,270,267,196,188,170,0,0,"3,539"
TRURO,03000000,0,20,16,17,17,20,16,28,27,0,0,0,0,0,0,0,0,161
TYNGSBOROUGH,03010000,0,93,140,167,161,158,184,163,175,184,165,143,140,121,115,0,0,"2,109"
UP-ISLAND REGIONAL,07740000,0,15,34,40,40,52,54,47,61,58,47,0,0,0,0,0,0,448
UPPER CAPE COD VOC TECH,08790000,0,0,0,0,0,0,0,0,0,0,0,169,145,131,107,0,0,552
UXBRIDGE,03040000,0,174,169,173,205,213,201,194,197,175,172,132,134,103,113,0,0,"2,355"
WACHUSETT,07750000,19,75,493,526,546,589,615,617,562,545,504,407,412,386,366,14,0,"6,676"
WAKEFIELD,03050000,0,48,256,258,250,278,283,286,250,296,276,231,230,252,241,0,0,"3,435"
WALES,03060000,0,39,29,26,20,14,26,32,26,0,0,0,0,0,0,0,0,212
WALPOLE,03070000,0,93,257,305,295,323,317,315,308,303,259,225,240,218,245,0,0,"3,703"
WALTHAM,03080000,0,87,403,417,427,413,413,391,357,391,373,406,364,365,380,0,0,"5,187"
WARE,03090000,6,47,98,98,116,95,137,108,121,101,104,104,100,85,78,0,0,"1,398"
WAREHAM,03100000,0,27,285,287,287,286,329,328,310,313,330,232,217,198,167,0,0,"3,596"
WATERTOWN,03140000,24,93,180,190,217,168,226,210,179,203,195,253,177,177,165,0,0,"2,657"
WAYLAND,03150000,0,0,211,234,233,237,235,239,227,205,220,204,198,173,181,0,0,"2,797"
WEBSTER,03160000,18,77,155,138,156,146,163,168,153,180,179,177,120,90,114,0,0,"2,034"
WELLESLEY,03170000,0,0,329,325,335,334,296,317,312,258,247,256,223,215,237,0,0,"3,684"
WELLFLEET,03180000,0,0,20,21,13,22,36,29,0,0,0,0,0,0,0,0,0,141
WEST BOYLSTON,03220000,0,7,86,77,103,99,89,90,102,94,109,86,79,73,74,0,0,"1,168"
WEST BRIDGEWATER,03230000,0,23,67,91,57,85,91,93,76,86,86,75,54,68,57,0,0,"1,009"
WEST SPRINGFIELD,03320000,0,65,215,328,308,273,314,315,320,339,327,400,318,296,246,0,0,"4,064"
WESTBOROUGH,03210000,2,37,201,252,289,295,300,269,283,254,247,219,183,193,185,0,0,"3,209"
WESTFIELD,03250000,0,128,410,458,487,511,503,498,546,490,508,547,599,519,466,0,0,"6,670"
WESTFORD,03260000,0,47,377,407,403,375,387,340,351,305,323,325,262,252,252,0,0,"4,406"
WESTHAMPTON,03270000,0,16,15,23,17,18,21,23,24,0,0,0,0,0,0,0,0,157
WESTON,03300000,0,0,177,177,177,189,191,196,181,177,185,143,106,120,128,0,0,"2,147"
WESTPORT,03310000,0,90,133,156,139,151,170,157,163,161,155,140,123,143,93,0,0,"1,974"
WESTWOOD,03350000,0,37,224,216,209,214,213,210,203,186,192,168,160,144,131,0,0,"2,507"
WEYMOUTH,03360000,54,223,505,552,543,539,596,566,514,511,545,463,509,484,369,0,0,"6,973"
WHATELY,03370000,0,13,20,17,18,15,16,17,21,0,0,0,0,0,0,0,0,137
WHITMAN-HANSON,07800000,0,137,337,304,373,365,356,395,366,368,351,312,304,271,224,0,0,"4,463"
WHITTIER VOC,08850000,0,0,0,0,0,0,0,0,0,0,0,333,372,324,247,0,0,"1,276"
WILLIAMSBURG,03400000,0,21,26,18,25,41,31,36,39,0,0,0,0,0,0,0,0,237
WILLIAMSTOWN,03410000,0,35,74,68,70,72,71,80,97,0,0,0,0,0,0,0,0,567
WILMINGTON,03420000,28,0,311,337,317,298,316,303,315,304,280,234,186,177,172,0,0,"3,578"
WINCHENDON,03430000,0,83,116,123,167,152,151,166,150,169,156,169,119,86,93,0,0,"1,900"
WINCHESTER,03440000,4,67,223,284,273,286,308,265,248,228,251,235,233,205,175,0,0,"3,285"
WINTHROP,03460000,9,58,150,164,188,179,168,199,190,179,181,126,139,124,168,0,0,"2,222"
WOBURN,03470000,22,66,307,373,387,383,435,390,355,405,381,338,305,301,249,0,0,"4,697"
WORCESTER,03480000,0,835,"2,188","2,313","2,136","2,159","2,177","2,083","2,008","1,848","1,710","1,979","1,509","1,267","1,252",45,9,"25,518"
WRENTHAM,03500000,0,43,154,169,158,173,174,155,174,0,0,0,0,0,0,0,0,"1,200"
State Totals,00000000,"4,089","19,539","70,029","76,926","76,928","78,067","79,385","78,058","75,902","74,783","72,545","77,733","68,577","62,424","56,440",800,35,"972,260"
